Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,73.480003,74.129997,72.949997,73.879997,140500,73.879997
2015-10-15,73.220001,73.769997,72.00,73.769997,164900,73.769997
2015-10-14,72.07,72.589996,71.480003,71.849998,139800,71.849998
2015-10-13,71.300003,71.989998,70.599998,70.830002,155100,70.830002
2015-10-12,72.32,72.400002,70.980003,71.099998,129500,71.099998
2015-10-09,71.07,71.07,69.690002,70.00,122000,70.00
2015-10-08,69.580002,71.209999,69.349998,71.139999,169000,71.139999
2015-10-07,70.610001,71.050003,69.57,70.089996,177300,70.089996
2015-10-06,66.07,66.989998,66.07,66.650002,117800,66.650002
2015-10-05,65.199997,66.25,65.160004,66.110001,144300,66.110001
2015-10-02,61.84,63.970001,61.740002,63.970001,127000,63.970001
2015-10-01,62.00,62.540001,61.459999,62.07,177500,62.07
2015-09-30,61.25,61.610001,60.669998,61.540001,109700,61.540001
2015-09-29,58.93,59.790001,58.139999,59.369999,170700,59.369999
2015-09-28,61.50,61.50,60.389999,60.619999,97300,60.619999
2015-09-25,62.880001,62.880001,61.759998,61.869999,119600,61.869999
2015-09-24,62.139999,62.830002,61.540001,62.619999,146400,62.619999
2015-09-23,64.010002,64.160004,63.240002,63.349998,154300,63.349998
2015-09-22,65.75,65.900002,64.849998,65.599998,134700,65.599998
2015-09-21,66.169998,66.82,65.709999,66.480003,177900,66.480003
2015-09-18,66.760002,66.980003,65.769997,65.940002,109600,65.940002
2015-09-17,67.860001,69.449997,67.730003,68.32,151400,68.32
2015-09-16,67.940002,69.059998,67.82,68.989998,145900,68.989998
2015-09-15,66.129997,66.919998,66.019997,66.769997,190700,66.769997
2015-09-14,65.50,65.709999,65.110001,65.50,131200,65.50
2015-09-11,65.379997,65.580002,64.980003,65.459999,157400,65.459999
2015-09-10,67.080002,67.900002,66.690002,67.110001,175600,65.704001
2015-09-09,68.75,69.550003,66.830002,66.889999,813300,65.488609
2015-09-08,64.830002,66.489998,64.470001,65.300003,729800,63.931924
2015-09-04,61.689999,61.720001,60.700001,60.810001,226000,59.535991
2015-09-03,64.309998,65.559998,64.309998,64.779999,192700,63.422814
2015-09-02,64.150002,64.25,63.139999,64.07,160500,62.72769
2015-09-01,64.419998,64.650002,63.34,63.580002,218000,62.247958
2015-08-31,66.510002,68.260002,65.910004,67.360001,159300,65.948763
2015-08-28,66.970001,68.099998,66.970001,67.349998,158800,65.938971
2015-08-27,65.290001,67.510002,65.220001,67.269997,239900,65.860645
2015-08-26,63.900002,64.580002,62.75,64.459999,142200,63.109519
2015-08-25,66.00,66.540001,63.540001,63.700001,190300,62.365443
2015-08-24,63.369999,66.489998,63.290001,64.050003,245700,62.708112
2015-08-21,67.980003,68.220001,66.699997,66.699997,143800,65.302587
2015-08-20,69.32,69.690002,68.730003,68.900002,189800,67.4565
2015-08-19,72.040001,72.080002,70.559998,71.550003,174500,70.050982
2015-08-18,73.169998,73.510002,72.919998,73.190002,106600,71.656622
2015-08-17,73.860001,74.309998,73.690002,74.169998,85000,72.616087
2015-08-14,74.589996,74.889999,74.419998,74.639999,81600,73.076241
2015-08-13,74.910004,75.099998,74.510002,74.559998,135600,72.997915
2015-08-12,73.980003,74.690002,73.739998,74.690002,103800,73.125196
2015-08-11,74.010002,74.209999,73.50,74.029999,190100,72.47902
2015-08-10,74.529999,75.68,74.529999,75.629997,93300,74.045498
2015-08-07,75.00,75.209999,74.169998,74.389999,114000,72.831479
2015-08-06,74.400002,74.589996,73.93,74.300003,62600,72.743368
2015-08-05,75.400002,75.709999,74.519997,74.709999,95200,73.144774
2015-08-04,74.379997,74.669998,73.959999,74.400002,89300,72.841271
2015-08-03,74.529999,74.620003,73.879997,74.110001,84000,72.557346
2015-07-31,76.00,76.00,75.050003,75.209999,60400,73.634299
2015-07-30,76.050003,76.260002,75.629997,75.919998,106800,74.329423
2015-07-29,75.68,77.160004,75.68,77.00,186100,75.386798
2015-07-28,74.800003,75.529999,74.419998,75.370003,132900,73.79095
2015-07-27,73.989998,74.209999,73.199997,73.599998,147000,72.058029
2015-07-24,77.269997,77.269997,76.349998,76.629997,97800,75.024547
2015-07-23,78.269997,78.339996,77.550003,77.82,79500,76.189618
2015-07-22,77.959999,78.269997,77.620003,77.790001,110400,76.160248
2015-07-21,78.709999,79.57,78.459999,78.620003,130100,76.972861
2015-07-20,78.790001,78.93,78.120003,78.43,119500,76.786839
2015-07-17,79.82,79.849998,79.150002,79.300003,83200,77.638614
2015-07-16,79.709999,80.190002,79.709999,79.919998,106900,78.24562
2015-07-15,79.660004,80.050003,78.980003,79.129997,136500,77.47217
2015-07-14,78.699997,79.010002,78.550003,78.739998,139100,77.090342
2015-07-13,80.00,80.410004,79.370003,79.550003,91900,77.883377
2015-07-10,80.410004,80.440002,79.400002,80.07,108100,78.392479
2015-07-09,79.550003,80.00,78.550003,78.599998,182900,76.953275
2015-07-08,80.00,80.400002,78.00,78.440002,421100,76.796631
2015-07-07,80.389999,81.139999,78.480003,80.989998,270300,79.293203
2015-07-06,83.660004,84.120003,82.669998,82.93,155500,81.192561
2015-07-02,84.639999,85.360001,84.209999,84.32,113400,82.553439
2015-07-01,85.360001,85.900002,83.800003,84.169998,253800,82.40658
2015-06-30,85.629997,86.529999,85.449997,85.709999,151600,83.914317
2015-06-29,84.300003,84.470001,83.50,83.519997,113600,81.770196
2015-06-26,85.919998,86.190002,85.120003,85.449997,116800,83.659762
2015-06-25,87.480003,87.709999,87.07,87.150002,99300,85.32415
2015-06-24,88.349998,88.779999,87.760002,87.970001,96300,86.12697
2015-06-23,87.449997,88.599998,87.410004,88.389999,234600,86.538169
2015-06-22,84.860001,85.400002,84.739998,84.959999,143900,83.18003
2015-06-19,83.779999,84.43,83.709999,83.82,164500,82.063914
2015-06-18,83.660004,84.709999,83.660004,84.559998,219800,82.788409
2015-06-17,82.620003,82.879997,82.029999,82.540001,113200,80.810732
2015-06-16,80.949997,81.400002,80.449997,81.309998,96600,79.606498
2015-06-15,82.239998,82.260002,81.519997,82.07,136200,80.350578
2015-06-12,83.150002,83.57,83.07,83.230003,63800,81.486279
2015-06-11,82.639999,83.349998,82.519997,83.110001,127800,81.36879
2015-06-10,82.629997,83.139999,82.370003,82.519997,192000,80.791147
2015-06-09,83.239998,83.629997,83.230003,83.290001,111400,81.545019
2015-06-08,85.580002,86.169998,85.550003,85.620003,105600,82.093287
2015-06-05,84.220001,84.839996,83.730003,84.599998,133200,81.115297
2015-06-04,86.970001,86.970001,85.32,86.309998,246000,82.754861
2015-06-03,87.339996,87.870003,87.07,87.480003,92200,83.876673
2015-06-02,87.419998,87.900002,87.309998,87.519997,113900,83.915019
2015-06-01,87.93,88.00,87.089996,87.199997,178600,83.608201
2015-05-29,88.120003,88.489998,87.57,87.669998,133700,84.058842
2015-05-28,88.610001,89.059998,87.919998,88.639999,218600,84.988889
2015-05-27,91.580002,91.580002,90.779999,91.339996,206800,87.577672
2015-05-26,92.830002,93.050003,91.059998,91.620003,246200,87.846145
2015-05-22,91.089996,91.43,90.919998,91.029999,202700,87.280443
2015-05-21,88.330002,88.480003,87.949997,88.00,124500,84.375251
2015-05-20,88.68,88.800003,88.220001,88.489998,98000,84.845066
2015-05-19,89.209999,89.209999,88.57,88.900002,94800,85.238181
2015-05-18,88.360001,88.800003,88.029999,88.699997,165300,85.046415
2015-05-15,89.779999,90.709999,89.309998,90.559998,145600,86.829802
2015-05-14,89.190002,89.949997,89.190002,89.440002,118800,85.75594
2015-05-13,89.040001,89.309998,88.730003,89.010002,157900,85.343651
2015-05-12,89.089996,90.029999,88.699997,89.800003,180700,86.101112
2015-05-11,91.650002,91.809998,90.449997,90.470001,198800,86.743512
2015-05-08,91.690002,92.720001,91.349998,92.019997,121400,88.229663
2015-05-07,90.769997,91.260002,90.400002,90.830002,277200,87.088684
2015-05-06,93.449997,93.559998,91.559998,91.709999,223000,87.932434
2015-05-05,93.769997,94.269997,93.629997,94.139999,160200,90.262342
2015-05-04,94.900002,96.010002,94.900002,95.720001,116500,91.777263
2015-05-01,94.349998,95.440002,94.139999,94.879997,189500,90.971859
2015-04-30,94.010002,94.650002,93.620003,94.470001,187500,90.578751
2015-04-29,94.379997,96.459999,94.379997,96.410004,230000,92.438844
2015-04-28,94.07,94.199997,93.080002,94.129997,139400,90.252752
2015-04-27,94.019997,96.690002,94.019997,94.980003,394600,91.067746
2015-04-24,91.779999,92.00,91.389999,91.730003,101600,87.951615
2015-04-23,90.809998,91.440002,90.470001,91.139999,126700,87.385913
2015-04-22,90.660004,91.029999,90.230003,90.699997,97100,86.964034
2015-04-21,89.970001,90.580002,89.879997,90.00,152600,86.292871
2015-04-20,88.190002,89.25,88.019997,88.589996,215400,84.940945
2015-04-17,87.550003,88.849998,87.25,88.57,194000,84.921773
2015-04-16,89.75,90.800003,89.57,90.57,199200,86.839392
2015-04-15,87.25,88.220001,87.25,88.029999,188300,84.404014
2015-04-14,85.580002,86.370003,85.459999,86.190002,131100,82.639808
2015-04-13,88.00,88.00,86.639999,86.709999,122900,83.138386
2015-04-10,86.449997,87.269997,86.339996,86.970001,203200,83.387678
2015-04-09,85.489998,87.389999,85.489998,87.300003,402900,83.704087
2015-04-08,83.599998,84.900002,83.470001,84.610001,296800,81.124887
2015-04-07,81.580002,82.169998,81.32,81.629997,190200,78.267631
2015-04-06,80.639999,81.559998,80.639999,81.290001,160800,77.941639
2015-04-02,80.150002,80.559998,80.110001,80.199997,114200,76.896533
2015-04-01,80.019997,80.550003,79.900002,80.230003,207600,76.925303
2015-03-31,79.019997,80.089996,79.019997,79.690002,155000,76.407545
2015-03-30,78.349998,79.879997,78.349998,79.699997,264300,76.417128
2015-03-27,77.919998,78.07,77.269997,77.410004,197300,74.22146
2015-03-26,77.459999,77.639999,76.940002,77.199997,349200,74.020104
2015-03-25,77.419998,77.730003,76.730003,77.019997,224000,73.847518
2015-03-24,77.480003,77.709999,77.099998,77.330002,299900,74.144754
2015-03-23,80.260002,80.260002,76.349998,76.93,548800,73.761228
2015-03-20,79.839996,80.709999,79.839996,80.260002,676300,76.954066
2015-03-19,79.610001,79.629997,78.449997,78.910004,306000,75.659675
2015-03-18,79.120003,80.169998,78.580002,79.919998,320500,76.628067
2015-03-17,78.099998,78.779999,77.980003,78.650002,146300,75.410382
2015-03-16,78.989998,79.080002,77.769997,78.389999,193300,75.16109
2015-03-13,78.730003,78.790001,78.040001,78.669998,85100,75.429555
2015-03-12,79.190002,79.300003,78.25,78.43,105500,75.199443
2015-03-11,78.510002,78.540001,77.910004,78.199997,97500,74.978914
2015-03-10,78.50,78.50,77.769997,78.099998,120400,74.883034
2015-03-09,79.940002,79.940002,79.290001,79.389999,109900,76.119899
2015-03-06,79.690002,79.82,78.650002,78.940002,141500,75.688438
2015-03-05,80.599998,80.690002,80.18,80.260002,108100,76.954066
2015-03-04,81.459999,81.489998,80.720001,81.349998,131800,77.999165
2015-03-03,82.550003,82.900002,82.330002,82.75,140500,79.341501
2015-03-02,83.629997,83.68,83.019997,83.120003,118100,79.696263
2015-02-27,83.339996,84.230003,83.269997,83.68,125000,80.233194
2015-02-26,84.089996,84.089996,83.18,83.269997,110500,79.840078
2015-02-25,83.25,83.459999,82.739998,82.989998,98100,79.571613
2015-02-24,83.029999,83.50,82.790001,83.089996,82900,79.667492
2015-02-23,82.949997,82.949997,81.970001,82.230003,150500,78.842923
2015-02-20,83.080002,83.389999,82.620003,83.379997,108100,79.945548
2015-02-19,83.190002,83.620003,82.68,82.760002,140400,79.351091
2015-02-18,83.919998,84.25,83.669998,83.800003,124400,80.348254
2015-02-17,81.639999,83.769997,80.510002,83.120003,266000,79.696263
2015-02-13,80.099998,80.440002,79.989998,80.129997,86900,76.829417
2015-02-12,79.730003,80.139999,79.519997,79.800003,95000,76.513015
2015-02-11,78.849998,78.849998,78.150002,78.410004,140600,75.18027
2015-02-10,79.519997,79.720001,78.889999,79.190002,83100,75.92814
2015-02-09,79.059998,79.800003,79.029999,79.360001,92600,76.091136
2015-02-06,79.620003,79.769997,78.910004,79.040001,169900,75.784317
2015-02-05,80.699997,81.160004,80.50,81.019997,121400,77.682757
2015-02-04,82.669998,83.410004,81.599998,81.860001,152500,78.48816
2015-02-03,79.949997,81.760002,79.949997,81.57,168400,78.210105
2015-02-02,79.190002,79.589996,78.739998,79.50,114900,76.225369
2015-01-30,79.18,79.599998,78.18,79.209999,145900,75.947313
2015-01-29,79.989998,79.989998,78.709999,79.730003,114300,76.445899
2015-01-28,80.32,80.32,79.139999,79.169998,159100,75.90896
2015-01-27,79.790001,80.459999,79.410004,80.190002,97400,76.88695
2015-01-26,81.949997,82.07,81.230003,81.43,103800,78.075872
2015-01-23,81.790001,82.489998,81.510002,81.910004,122500,78.536104
2015-01-22,81.330002,81.93,80.760002,81.739998,231900,78.373101
2015-01-21,79.629997,81.029999,79.349998,80.650002,141300,77.328002
2015-01-20,79.629997,79.629997,78.839996,79.220001,140400,75.956904
2015-01-16,79.800003,80.830002,79.690002,80.82,251500,77.490998
2015-01-15,80.379997,81.220001,79.860001,80.010002,143700,76.714364
2015-01-14,79.760002,80.449997,79.019997,80.349998,215000,77.040356
2015-01-13,81.18,81.660004,79.989998,80.900002,258100,77.567704
2015-01-12,80.18,80.18,79.209999,79.529999,224800,76.254132
2015-01-09,80.529999,80.540001,79.279999,80.019997,87300,76.723947
2015-01-08,81.290001,81.860001,81.059998,81.519997,213600,78.162161
2015-01-07,80.860001,81.720001,80.629997,80.839996,176400,77.510171
2015-01-06,80.00,80.150002,78.669998,79.040001,140000,75.784317
2015-01-05,81.470001,81.82,80.029999,80.290001,147200,76.98283
2015-01-02,81.18,81.18,80.199997,80.209999,96300,76.906123
2014-12-31,81.110001,81.370003,80.779999,81.010002,302700,77.673174
2014-12-30,79.940002,80.269997,79.800003,79.940002,72100,76.647248
2014-12-29,81.980003,82.129997,81.139999,81.169998,74900,77.826579
2014-12-26,82.160004,82.870003,81.809998,81.900002,83000,78.526514
2014-12-24,80.440002,81.089996,80.230003,80.739998,41700,77.414291
2014-12-23,80.739998,81.709999,80.379997,81.339996,126000,77.989575
2014-12-22,81.00,81.660004,80.669998,81.00,181300,77.663584
2014-12-19,79.300003,81.290001,78.860001,81.199997,389800,77.855343
2014-12-18,79.300003,79.360001,78.00,79.019997,150900,75.765137
2014-12-17,76.959999,79.949997,76.959999,78.900002,249200,75.650085
2014-12-16,75.610001,77.489998,75.309998,76.470001,217200,73.320177
2014-12-15,77.980003,77.980003,75.769997,76.32,199500,73.176354
2014-12-12,76.900002,77.029999,76.110001,76.120003,160900,72.984595
2014-12-11,78.309998,78.620003,77.639999,77.739998,234400,74.537862
2014-12-10,79.059998,79.059998,77.769997,77.870003,198400,74.662512
2014-12-09,79.620003,80.029999,79.029999,79.650002,239300,76.369192
2014-12-08,83.639999,83.769997,81.050003,81.519997,207100,78.162161
2014-12-05,85.010002,85.75,84.699997,85.599998,185700,82.074107
2014-12-04,83.400002,84.870003,82.970001,84.769997,322500,81.278293
2014-12-03,78.75,79.25,78.550003,78.82,99800,75.573378
2014-12-02,79.470001,80.099998,79.209999,79.550003,112500,76.273312
2014-12-01,79.019997,79.730003,78.82,79.730003,174700,76.445899
2014-11-28,82.269997,82.279999,80.470001,80.849998,145100,77.519761
2014-11-26,83.080002,83.489998,82.860001,83.400002,124200,79.964728
2014-11-25,82.360001,82.580002,81.349998,81.480003,111900,78.123815
2014-11-24,83.980003,83.989998,83.080002,83.220001,100400,79.792142
2014-11-21,83.720001,84.419998,83.510002,84.129997,322200,80.664655
2014-11-20,79.959999,80.879997,79.959999,80.68,93000,77.356765
2014-11-19,80.209999,80.550003,79.730003,80.150002,147500,76.848597
2014-11-18,80.040001,80.559998,80.010002,80.379997,103000,77.069119
2014-11-17,80.410004,80.889999,80.220001,80.400002,112400,77.088299
2014-11-14,83.150002,83.150002,82.209999,82.830002,82800,79.418207
2014-11-13,83.449997,83.449997,82.440002,82.790001,82900,79.379854
2014-11-12,83.059998,83.510002,82.589996,82.720001,73500,79.312737
2014-11-11,82.959999,82.959999,81.849998,82.800003,114300,79.389444
2014-11-10,83.639999,83.980003,83.00,83.239998,155000,79.811315
2014-11-07,83.550003,83.629997,83.019997,83.610001,138600,80.166077
2014-11-06,84.489998,84.489998,83.709999,84.019997,106000,80.559186
2014-11-05,84.860001,85.199997,84.400002,85.050003,108800,81.546766
2014-11-04,85.809998,86.260002,85.389999,86.18,96400,82.630218
2014-11-03,86.620003,86.620003,85.309998,85.440002,143400,81.920701
2014-10-31,86.099998,86.980003,85.949997,86.980003,139200,83.397269
2014-10-30,87.00,87.120003,85.529999,86.059998,125000,82.515158
2014-10-29,87.50,87.949997,86.300003,86.779999,215900,83.205502
2014-10-28,85.709999,87.529999,85.650002,87.089996,278900,83.502731
2014-10-27,84.800003,85.129997,84.480003,84.970001,126300,81.470059
2014-10-24,85.699997,86.209999,85.550003,85.809998,98700,82.275456
2014-10-23,85.800003,86.120003,85.400002,85.699997,131300,82.169986
2014-10-22,85.269997,85.720001,84.410004,84.610001,183100,81.124887
2014-10-21,84.800003,85.370003,84.610001,85.18,170200,81.671408
2014-10-20,84.279999,85.400002,84.110001,85.269997,92200,81.757698
2014-10-17,85.230003,85.980003,85.120003,85.360001,122200,81.843994
2014-10-16,83.07,85.029999,83.040001,84.260002,145300,80.789305
2014-10-15,84.209999,85.599998,83.580002,85.529999,224300,82.00699
2014-10-14,85.959999,86.559998,85.110001,85.980003,127200,82.438459
2014-10-13,86.07,86.910004,85.790001,85.849998,157800,82.313809
2014-10-10,85.610001,86.209999,85.209999,85.279999,262100,81.767288
2014-10-09,86.93,86.93,85.769997,86.089996,204100,82.543921
2014-10-08,86.589996,87.900002,85.769997,87.790001,128800,84.173902
2014-10-07,86.919998,87.169998,86.190002,86.190002,142400,82.639808
2014-10-06,86.849998,87.519997,86.540001,86.769997,187300,83.195912
2014-10-03,85.699997,85.760002,84.93,85.260002,219800,81.748115
2014-10-02,85.910004,86.190002,84.809998,85.769997,251500,82.237103
2014-10-01,86.860001,87.050003,85.809998,85.870003,193700,82.332989
2014-09-30,87.260002,87.919998,87.139999,87.360001,178000,83.761614
2014-09-29,87.720001,88.019997,87.099998,87.300003,157300,83.704087
2014-09-26,90.120003,90.690002,89.870003,90.019997,118200,86.312044
2014-09-25,91.169998,91.230003,90.089996,90.519997,183200,86.791448
2014-09-24,91.150002,91.769997,90.50,91.459999,184500,87.692732
2014-09-23,88.93,89.25,88.379997,88.489998,183800,84.845066
2014-09-22,88.900002,89.160004,87.879997,88.099998,238400,84.471131
2014-09-19,90.559998,90.669998,89.75,90.040001,594800,86.331224
2014-09-18,91.360001,91.360001,90.50,90.730003,242000,86.992805
2014-09-17,92.720001,92.739998,91.540001,91.739998,234100,87.961197
2014-09-16,91.779999,93.989998,91.529999,92.669998,272000,88.852891
2014-09-15,94.25,94.25,92.959999,93.099998,264500,89.265179
2014-09-12,99.970001,100.870003,98.660004,99.239998,161400,95.15227
2014-09-11,100.510002,100.75,99.860001,99.919998,281500,94.402481
2014-09-10,101.919998,102.089996,101.059998,101.970001,166900,96.339284
2014-09-09,104.639999,104.639999,103.519997,104.010002,108400,98.266637
2014-09-08,105.669998,105.879997,104.489998,104.849998,71200,99.060249
2014-09-05,105.07,105.389999,104.480003,105.279999,78600,99.466505
2014-09-04,105.400002,105.839996,104.339996,104.599998,130400,98.824054
2014-09-03,105.059998,105.260002,104.639999,104.889999,121700,99.098042
2014-09-02,101.019997,101.459999,100.910004,101.160004,112100,95.574014
2014-08-29,101.800003,101.800003,100.779999,101.00,91400,95.422845
2014-08-28,100.300003,101.019997,100.050003,100.900002,136400,95.328369
2014-08-27,102.190002,102.300003,101.900002,102.279999,113300,96.632163
2014-08-26,103.029999,103.93,102.980003,103.610001,144700,97.888723
2014-08-25,103.00,103.900002,102.760002,103.040001,209100,97.350199
2014-08-22,100.010002,100.449997,99.43,100.260002,168800,94.72371
2014-08-21,98.470001,98.470001,97.68,97.760002,96600,92.361758
2014-08-20,98.43,98.989998,98.339996,98.790001,98600,93.334881
2014-08-19,99.459999,99.860001,99.160004,99.830002,105300,94.317454
2014-08-18,98.279999,98.989998,97.839996,98.879997,166000,93.419908
2014-08-15,98.790001,98.949997,97.870003,98.68,92100,93.230955
2014-08-14,99.00,99.379997,98.660004,99.099998,91900,93.627761
2014-08-13,99.860001,100.169998,99.43,99.720001,87600,94.213527
2014-08-12,97.50,98.169998,97.459999,98.169998,97800,92.749114
2014-08-11,98.290001,98.910004,98.290001,98.760002,99100,93.306539
2014-08-08,97.660004,98.559998,97.459999,98.43,76700,92.994759
2014-08-07,96.199997,96.43,95.379997,96.00,89200,90.698942
2014-08-06,95.919998,96.589996,95.839996,96.349998,163900,91.029614
2014-08-05,95.660004,95.959999,94.959999,95.389999,109000,90.122625
2014-08-04,97.550003,98.019997,97.019997,98.00,82900,92.588503
2014-08-01,97.150002,97.860001,96.639999,97.529999,92000,92.144455
2014-07-31,98.760002,98.760002,97.370003,97.639999,398900,92.248382
2014-07-30,99.839996,99.839996,98.300003,98.720001,161900,93.268747
2014-07-29,98.559998,98.620003,97.290001,97.449997,157500,92.068871
2014-07-28,97.279999,98.209999,97.18,98.18,128700,92.758564
2014-07-25,98.239998,98.699997,97.830002,98.260002,102900,92.834148
2014-07-24,98.739998,99.160004,98.120003,98.230003,230200,92.805806
2014-07-23,98.519997,99.230003,97.839996,99.139999,111000,93.665553
2014-07-22,96.230003,96.919998,96.190002,96.769997,109300,91.42642
2014-07-21,93.349998,94.120003,92.940002,93.910004,124100,88.724354
2014-07-18,94.160004,94.720001,94.160004,94.57,54700,89.347906
2014-07-17,94.419998,94.690002,93.589996,93.849998,58500,88.667662
2014-07-16,94.370003,94.82,94.279999,94.519997,69300,89.300664
2014-07-15,94.050003,94.379997,93.57,94.230003,69500,89.026684
2014-07-14,93.389999,93.75,93.360001,93.540001,59100,88.374783
2014-07-11,92.910004,93.510002,92.650002,93.269997,88300,88.119688
2014-07-10,92.599998,93.629997,92.360001,92.730003,143100,87.609513
2014-07-09,93.559998,93.949997,93.230003,93.709999,155600,88.535394
2014-07-08,95.599998,95.68,94.540001,94.830002,93200,89.593551
2014-07-07,94.93,95.00,94.43,94.730003,68300,89.499074
2014-07-03,95.150002,95.870003,95.080002,95.730003,57500,90.443855
2014-07-02,95.209999,95.760002,95.209999,95.75,110600,90.462747
2014-07-01,95.00,95.400002,94.730003,94.809998,187000,89.574651
2014-06-30,95.82,95.949997,94.849998,95.029999,113200,89.782504
2014-06-27,96.080002,96.540001,95.779999,96.540001,121300,91.209125
2014-06-26,95.489998,95.830002,95.25,95.669998,142000,90.387163
2014-06-25,92.849998,93.620003,92.760002,93.470001,106400,88.308648
2014-06-24,92.849998,93.480003,92.349998,92.489998,167200,87.38276
2014-06-23,93.860001,93.980003,93.50,93.790001,187100,88.610978
2014-06-20,96.57,97.139999,96.230003,96.730003,375000,91.388635
2014-06-19,96.290001,96.769997,96.07,96.540001,140500,91.209125
2014-06-18,96.449997,97.519997,96.050003,97.43,128100,92.049979
2014-06-17,95.059998,96.269997,94.889999,96.260002,198100,90.944587
2014-06-16,96.040001,96.480003,95.43,96.330002,158500,91.010722
2014-06-13,95.410004,96.089996,95.349998,95.949997,128500,90.6517
2014-06-12,94.290001,94.410004,93.629997,93.839996,106600,88.658213
2014-06-11,93.449997,93.709999,93.160004,93.349998,64800,88.195272
2014-06-10,94.349998,94.580002,94.199997,94.419998,120900,89.206187
2014-06-09,92.290001,92.860001,92.099998,92.75,68100,87.628405
