Date,Open,High,Low,Close,Volume,Adj Close
2015-10-15,23.23,23.299999,22.959999,23.299999,7400,23.211089
2015-10-14,23.15,23.32,23.07,23.07,9800,22.981967
2015-10-13,23.01,23.33,23.01,23.23,13300,23.141356
2015-10-12,23.049999,23.40,23.030001,23.17,9800,23.081586
2015-10-09,23.65,23.65,23.01,23.32,5800,23.231013
2015-10-08,23.15,23.469999,23.02,23.129999,13300,22.997906
2015-10-07,23.25,23.25,22.90,23.030001,8300,22.898479
2015-10-06,23.00,23.200001,22.67,23.01,11100,22.878592
2015-10-05,23.040001,23.08,22.209999,23.00,14700,22.868649
2015-10-02,22.700001,23.200001,21.610001,22.77,19500,22.639963
2015-10-01,22.870001,23.00,22.73,22.790001,23000,22.65985
2015-09-30,23.58,23.58,22.809999,22.90,10700,22.76922
2015-09-29,23.48,23.549999,23.25,23.25,12600,23.117222
2015-09-28,23.469999,23.629999,23.469999,23.50,6500,23.365794
2015-09-25,23.799999,23.799999,23.469999,23.469999,16700,23.335964
2015-09-24,23.459999,23.73,23.459999,23.73,2000,23.59448
2015-09-23,23.700001,23.700001,23.610001,23.629999,4200,23.495051
2015-09-22,23.66,23.700001,23.559999,23.58,3500,23.445337
2015-09-21,23.60,23.620001,23.40,23.610001,11400,23.475166
2015-09-18,23.450001,23.690001,23.450001,23.50,7800,23.365794
2015-09-17,23.620001,23.68,23.40,23.450001,20200,23.31608
2015-09-16,23.60,23.60,23.469999,23.57,10300,23.435394
2015-09-15,23.57,23.60,23.459999,23.60,4000,23.465223
2015-09-14,23.51,23.60,23.42,23.43,5600,23.296194
2015-09-11,23.43,23.58,23.40,23.440001,4200,23.306137
2015-09-10,23.34,23.469999,23.34,23.42,17100,23.286251
2015-09-09,23.60,23.60,23.32,23.33,5000,23.155004
2015-09-08,23.58,23.58,23.299999,23.34,3900,23.164929
2015-09-04,23.200001,23.450001,23.200001,23.200001,6000,23.02598
2015-09-03,23.40,23.48,23.299999,23.299999,9200,23.125229
2015-09-02,23.17,23.40,23.08,23.34,17600,23.164929
2015-09-01,23.35,23.379999,22.959999,23.01,21100,22.837405
2015-08-31,23.17,23.290001,23.10,23.24,9300,23.065679
2015-08-28,23.18,23.33,23.120001,23.139999,7000,22.966429
2015-08-27,23.16,23.35,23.16,23.209999,9600,23.035904
2015-08-26,22.90,23.26,22.629999,23.16,49200,22.986279
2015-08-25,24.15,24.15,22.84,22.84,18700,22.66868
2015-08-24,23.700001,24.139999,23.01,23.58,23600,23.403129
2015-08-21,23.77,23.809999,23.75,23.75,7800,23.571854
2015-08-20,23.77,23.82,23.77,23.809999,8900,23.631403
2015-08-19,23.76,23.879999,23.76,23.85,8200,23.671104
2015-08-18,23.85,23.889999,23.73,23.82,4400,23.641329
2015-08-17,23.629999,23.90,23.629999,23.82,14200,23.641329
2015-08-14,23.700001,23.889999,23.66,23.66,7000,23.482529
2015-08-13,23.799999,23.879999,23.700001,23.790001,20900,23.611555
2015-08-12,23.799999,23.82,23.65,23.799999,15600,23.621478
2015-08-11,23.809999,23.879999,23.799999,23.85,14400,23.63339
2015-08-10,23.91,23.91,23.799999,23.83,23500,23.613571
2015-08-07,23.91,24.02,23.860001,23.91,53100,23.692844
2015-08-06,23.879999,24.01,23.879999,24.00,42700,23.782027
2015-08-05,23.92,23.950001,23.85,23.90,6500,23.682935
2015-08-04,23.790001,23.93,23.77,23.83,11500,23.613571
2015-08-03,23.73,23.940001,23.73,23.82,6700,23.603662
2015-07-31,23.74,23.76,23.73,23.76,1300,23.544207
2015-07-30,23.76,23.870001,23.719999,23.719999,10400,23.50457
2015-07-29,23.68,23.85,23.68,23.75,5300,23.534298
2015-07-28,23.780001,23.860001,23.66,23.709999,18700,23.49466
2015-07-27,23.91,23.92,23.73,23.799999,18100,23.583843
2015-07-24,23.940001,24.01,23.84,23.940001,12100,23.722573
2015-07-23,24.02,24.049999,23.92,23.940001,7700,23.722573
2015-07-22,23.969999,24.10,23.91,24.00,104800,23.782027
2015-07-21,24.10,24.10,23.83,23.91,42100,23.692844
2015-07-20,23.950001,24.120001,23.90,24.030001,348300,23.811755
2015-07-17,23.799999,23.99,23.620001,23.879999,722300,23.663116
2015-07-16,24.00,24.00,23.73,23.780001,63500,23.564026
2015-07-15,24.049999,24.059999,23.799999,23.84,50900,23.623481
2015-07-14,24.15,24.219999,24.02,24.049999,31700,23.831572
2015-07-13,24.209999,24.209999,24.129999,24.139999,37700,23.920755
2015-07-10,24.16,24.27,24.110001,24.209999,46400,23.990119
2015-07-09,24.25,24.26,24.129999,24.200001,19400,23.940575
2015-07-08,24.33,24.360001,24.110001,24.16,13800,23.901003
2015-07-07,24.35,24.360001,24.23,24.35,14200,24.088967
2015-07-06,24.35,24.469999,24.27,24.360001,18500,24.09886
2015-07-02,24.360001,24.469999,24.35,24.389999,4000,24.128537
2015-07-01,24.35,24.459999,24.35,24.41,2700,24.148323
2015-06-30,24.34,24.370001,24.34,24.35,5400,24.088967
2015-06-29,24.34,24.48,24.34,24.34,10900,24.079074
2015-06-26,24.469999,24.50,24.32,24.40,8900,24.13843
2015-06-25,24.309999,24.469999,24.309999,24.459999,3300,24.197786
2015-06-24,24.35,24.41,24.299999,24.33,5300,24.069181
2015-06-23,24.370001,24.41,24.370001,24.370001,2100,24.108753
2015-06-22,24.48,24.48,24.370001,24.370001,1700,24.108753
2015-06-19,24.42,24.48,24.34,24.389999,5900,24.128537
2015-06-18,24.370001,24.40,24.33,24.33,12300,24.069181
2015-06-17,24.48,24.49,24.370001,24.370001,6500,24.108753
2015-06-16,24.42,24.49,24.370001,24.49,4800,24.227465
2015-06-15,24.370001,24.41,24.370001,24.41,1600,24.148323
2015-06-12,24.34,24.469999,24.34,24.370001,5600,24.108753
2015-06-11,24.26,24.389999,24.26,24.309999,3100,24.049394
2015-06-10,24.35,24.450001,24.27,24.27,9400,24.009824
2015-06-09,24.370001,24.48,24.209999,24.48,11100,24.176022
2015-06-08,24.379999,24.41,24.360001,24.360001,5400,24.057513
2015-06-05,24.379999,24.469999,24.379999,24.389999,3800,24.08714
2015-06-04,24.42,24.42,24.40,24.40,3000,24.097016
2015-06-03,24.41,24.52,24.40,24.40,12600,24.097016
2015-06-02,24.40,24.51,24.379999,24.379999,12500,24.077264
2015-06-01,24.48,24.50,24.41,24.41,10700,24.106892
2015-05-29,24.42,24.51,24.41,24.41,5400,24.106892
2015-05-28,24.50,24.50,24.40,24.41,10800,24.106892
2015-05-27,24.57,24.57,24.41,24.42,5400,24.116768
2015-05-26,24.469999,24.58,24.370001,24.58,18900,24.274781
2015-05-22,24.299999,24.690001,24.299999,24.50,7500,24.195774
2015-05-21,24.48,24.530001,24.370001,24.389999,6700,24.08714
2015-05-20,24.459999,24.629999,24.35,24.40,8300,24.097016
2015-05-19,24.52,24.66,24.440001,24.66,4900,24.353787
2015-05-18,24.50,24.67,24.440001,24.57,4800,24.264905
2015-05-15,24.65,24.719999,24.50,24.52,10200,24.215526
2015-05-14,24.60,24.639999,24.57,24.639999,9000,24.334035
2015-05-13,24.42,24.559999,24.32,24.549999,14900,24.245153
2015-05-12,24.299999,24.50,24.23,24.40,18200,24.097016
2015-05-11,24.290001,24.450001,24.27,24.450001,6000,24.10788
2015-05-08,24.389999,24.559999,24.370001,24.48,7600,24.137459
2015-05-07,24.23,24.40,24.200001,24.32,15300,23.979698
2015-05-06,24.549999,24.549999,24.110001,24.190001,28800,23.851518
2015-05-05,24.57,24.57,24.389999,24.48,16700,24.137459
2015-05-04,24.469999,24.60,24.469999,24.49,13600,24.147319
2015-05-01,24.60,24.60,24.48,24.51,4200,24.16704
2015-04-30,24.43,24.559999,24.43,24.49,5300,24.147319
2015-04-29,24.559999,24.57,24.469999,24.50,6900,24.15718
2015-04-28,24.469999,24.629999,24.469999,24.629999,3200,24.28536
2015-04-27,24.459999,24.60,24.450001,24.59,13400,24.24592
2015-04-24,24.60,24.68,24.50,24.549999,7100,24.206479
2015-04-23,24.60,24.67,24.459999,24.549999,17500,24.206479
2015-04-22,24.469999,24.620001,24.42,24.60,23800,24.255781
2015-04-21,24.42,24.48,24.379999,24.48,4900,24.137459
2015-04-20,24.450001,24.450001,24.32,24.34,12400,23.999419
2015-04-17,24.41,24.59,24.33,24.33,30800,23.989558
2015-04-16,24.41,24.57,24.41,24.51,5000,24.16704
2015-04-15,24.49,24.49,24.25,24.43,8300,24.088159
2015-04-14,24.370001,24.68,24.370001,24.40,13400,24.058579
2015-04-13,24.59,24.59,24.34,24.50,7400,24.15718
2015-04-10,24.540001,24.690001,24.48,24.67,6000,24.324801
2015-04-09,24.540001,24.77,24.51,24.65,12400,24.246905
2015-04-08,24.52,24.549999,24.450001,24.540001,4900,24.138705
2015-04-07,24.43,24.52,24.42,24.450001,8300,24.050177
2015-04-06,24.51,24.52,24.41,24.43,22500,24.030504
2015-04-02,24.50,24.639999,24.50,24.58,12300,24.17805
2015-04-01,24.60,24.639999,24.57,24.639999,2400,24.237069
2015-03-31,24.549999,24.639999,24.549999,24.60,5300,24.197724
2015-03-30,24.60,24.60,24.48,24.59,7700,24.187887
2015-03-27,24.43,24.66,24.43,24.50,6100,24.099359
2015-03-26,24.42,24.74,24.42,24.49,5700,24.089522
2015-03-25,24.620001,24.75,24.559999,24.59,8100,24.187887
2015-03-24,24.549999,24.620001,24.51,24.620001,14800,24.217397
2015-03-23,24.549999,24.59,24.52,24.559999,7200,24.158377
2015-03-20,24.389999,24.57,24.370001,24.530001,9500,24.128869
2015-03-19,24.50,24.549999,24.389999,24.43,5100,24.030504
2015-03-18,24.35,24.58,24.35,24.530001,11700,24.128869
2015-03-17,24.469999,24.540001,24.41,24.52,13900,24.119032
2015-03-16,24.50,24.58,24.459999,24.58,23200,24.17805
2015-03-13,24.51,24.540001,24.389999,24.540001,9400,24.138705
2015-03-12,24.559999,24.559999,24.370001,24.50,4500,24.099359
2015-03-11,24.51,24.540001,24.360001,24.450001,14300,24.050177
2015-03-10,24.59,24.59,24.370001,24.50,14700,24.036406
2015-03-09,24.309999,24.549999,24.309999,24.49,20700,24.026595
2015-03-06,24.50,24.57,24.360001,24.360001,7100,23.899056
2015-03-05,24.549999,24.58,24.42,24.540001,9000,24.07565
2015-03-04,24.280001,24.59,24.280001,24.48,3100,24.016784
2015-03-03,24.43,24.50,24.32,24.389999,6200,23.928487
2015-03-02,24.50,24.60,24.360001,24.48,12400,24.016784
2015-02-27,24.459999,24.610001,24.43,24.559999,8100,24.09527
2015-02-26,24.469999,24.58,24.459999,24.530001,7200,24.065839
2015-02-25,24.42,24.469999,24.379999,24.459999,7900,23.997162
2015-02-24,24.33,24.530001,24.32,24.49,14300,24.026595
2015-02-23,24.360001,24.530001,24.360001,24.459999,5800,23.997162
2015-02-20,24.469999,24.530001,24.40,24.49,11300,24.026595
2015-02-19,24.530001,24.540001,24.40,24.440001,3200,23.977542
2015-02-18,24.40,24.43,24.290001,24.34,6800,23.879434
2015-02-17,24.469999,24.50,24.41,24.450001,6300,23.987353
2015-02-13,24.33,24.549999,24.33,24.40,4100,23.938298
2015-02-12,24.40,24.469999,24.32,24.459999,16400,23.997162
2015-02-11,24.26,24.40,24.26,24.360001,5900,23.899056
2015-02-10,24.309999,24.41,24.23,24.35,34400,23.812721
2015-02-09,24.34,24.35,24.290001,24.309999,5900,23.773603
2015-02-06,24.43,24.43,24.290001,24.32,37000,23.783382
2015-02-05,24.379999,24.48,24.360001,24.360001,13100,23.8225
2015-02-04,24.450001,24.450001,24.34,24.360001,7700,23.8225
2015-02-03,24.540001,24.559999,24.23,24.26,31400,23.724707
2015-02-02,24.43,24.43,24.360001,24.360001,14100,23.8225
2015-01-30,24.34,24.459999,24.34,24.379999,27800,23.842058
2015-01-29,24.41,24.440001,24.34,24.379999,30700,23.842058
2015-01-28,24.42,24.469999,24.33,24.469999,29600,23.930072
2015-01-27,24.42,24.559999,24.42,24.49,63300,23.949631
2015-01-26,24.52,24.59,24.40,24.49,32300,23.949631
2015-01-23,24.60,24.629999,24.50,24.59,7300,24.047425
2015-01-22,24.76,24.76,24.559999,24.65,9000,24.106101
2015-01-21,24.42,24.780001,24.42,24.65,9800,24.106101
2015-01-20,24.549999,24.690001,24.49,24.690001,6200,24.145219
2015-01-16,24.370001,24.74,24.299999,24.74,17900,24.194115
2015-01-15,24.42,24.42,24.26,24.32,13900,23.783382
2015-01-14,24.50,24.68,24.34,24.40,12000,23.861617
2015-01-13,24.469999,24.49,24.280001,24.35,9400,23.812721
2015-01-12,24.52,24.559999,24.299999,24.33,7700,23.793162
2015-01-09,24.85,24.90,24.75,24.799999,116300,24.176511
2015-01-08,24.74,24.85,24.74,24.85,10100,24.225255
2015-01-07,24.67,24.799999,24.66,24.799999,7700,24.176511
2015-01-06,24.73,24.73,24.639999,24.67,7500,24.04978
2015-01-05,24.690001,24.75,24.60,24.65,8200,24.030283
2015-01-02,24.67,24.690001,24.60,24.67,9700,24.04978
2014-12-31,24.59,24.639999,24.57,24.639999,2500,24.020534
2014-12-30,24.49,24.559999,24.440001,24.549999,4500,23.932796
2014-12-29,24.60,24.60,24.290001,24.440001,7700,23.825563
2014-12-26,24.299999,24.60,24.290001,24.57,5100,23.952294
2014-12-24,24.50,24.50,24.299999,24.389999,1600,23.776819
2014-12-23,24.41,24.639999,24.35,24.59,9300,23.971792
2014-12-22,24.40,24.50,24.280001,24.49,3200,23.874305
2014-12-19,24.60,24.690001,24.24,24.360001,19900,23.747575
2014-12-18,24.42,24.639999,24.42,24.50,5400,23.884054
2014-12-17,24.23,24.48,24.23,24.35,3300,23.737826
2014-12-16,24.280001,24.389999,24.280001,24.299999,6100,23.689082
2014-12-15,24.469999,24.469999,24.280001,24.280001,1800,23.669586
2014-12-12,24.459999,24.459999,24.290001,24.290001,2300,23.679335
2014-12-11,24.40,24.51,24.389999,24.43,10200,23.815814
2014-12-10,24.32,24.65,24.32,24.450001,12500,23.835312
2014-12-09,24.43,24.790001,24.43,24.540001,17400,23.848959
2014-12-08,24.49,24.639999,24.49,24.620001,7200,23.926707
2014-12-05,24.43,24.48,24.35,24.450001,12100,23.761494
2014-12-04,24.43,24.49,24.33,24.40,8700,23.712901
2014-12-03,24.620001,24.65,24.540001,24.57,9400,23.878113
2014-12-02,24.540001,24.629999,24.540001,24.60,1600,23.907269
2014-12-01,24.66,24.709999,24.540001,24.540001,53300,23.848959
2014-11-28,24.58,24.719999,24.58,24.719999,1400,24.023889
2014-11-26,24.66,24.73,24.540001,24.639999,15800,23.946142
2014-11-25,24.49,24.68,24.49,24.58,3300,23.887832
2014-11-24,24.65,24.75,24.60,24.60,21200,23.907269
2014-11-21,24.719999,24.74,24.620001,24.629999,35600,23.936423
2014-11-20,24.73,24.790001,24.709999,24.709999,4500,24.014171
2014-11-19,24.66,24.790001,24.66,24.68,5300,23.985017
2014-11-18,24.639999,24.709999,24.620001,24.620001,5000,23.926707
2014-11-17,24.75,24.75,24.67,24.719999,6400,24.023889
2014-11-14,24.639999,24.75,24.639999,24.75,7500,24.053045
2014-11-13,24.610001,24.67,24.610001,24.620001,7700,23.926707
2014-11-12,24.58,24.700001,24.559999,24.559999,13900,23.868395
2014-11-11,24.629999,24.66,24.58,24.610001,4800,23.834383
2014-11-10,24.73,24.73,24.60,24.67,13100,23.892491
2014-11-07,24.68,24.75,24.65,24.709999,10000,23.93123
2014-11-06,24.58,24.67,24.549999,24.67,5500,23.892491
2014-11-05,24.60,24.67,24.58,24.67,4200,23.892491
2014-11-04,24.620001,24.700001,24.540001,24.60,5900,23.824698
2014-11-03,24.67,24.700001,24.67,24.690001,4500,23.911861
2014-10-31,24.68,24.700001,24.639999,24.68,4200,23.902176
2014-10-30,24.52,24.629999,24.52,24.629999,2500,23.853751
2014-10-29,24.51,24.620001,24.50,24.51,7100,23.737534
2014-10-28,24.60,24.620001,24.57,24.610001,2900,23.834383
2014-10-27,24.60,24.620001,24.59,24.59,5100,23.815013
2014-10-24,24.67,24.67,24.58,24.60,3700,23.824698
2014-10-23,24.67,24.74,24.67,24.700001,5300,23.921546
2014-10-22,24.639999,24.74,24.639999,24.690001,11600,23.911861
2014-10-21,24.780001,24.809999,24.620001,24.74,16900,23.960285
2014-10-20,24.67,24.799999,24.66,24.75,11500,23.96997
2014-10-17,24.559999,24.75,24.559999,24.75,5700,23.96997
2014-10-16,24.639999,24.790001,24.620001,24.65,7300,23.873121
2014-10-15,24.68,24.76,24.57,24.67,11300,23.892491
2014-10-14,24.74,24.780001,24.690001,24.780001,5900,23.999025
2014-10-13,24.65,24.73,24.629999,24.65,6000,23.873121
2014-10-10,24.58,24.690001,24.58,24.629999,2400,23.853751
2014-10-09,24.75,24.75,24.559999,24.68,6100,23.902176
2014-10-08,24.65,24.75,24.65,24.74,6500,23.878931
2014-10-07,24.68,24.74,24.629999,24.639999,6300,23.782412
2014-10-06,24.66,24.780001,24.66,24.67,5700,23.811368
2014-10-03,24.77,24.790001,24.690001,24.700001,6900,23.840325
2014-10-02,24.620001,24.690001,24.620001,24.690001,1000,23.830672
2014-10-01,24.68,24.68,24.57,24.67,5100,23.811368
2014-09-30,24.610001,24.719999,24.559999,24.68,11300,23.82102
2014-09-29,24.82,24.82,24.52,24.540001,10700,23.685894
2014-09-26,24.74,24.74,24.629999,24.65,3000,23.792064
2014-09-25,24.700001,24.700001,24.639999,24.65,4400,23.792064
2014-09-24,24.67,24.719999,24.620001,24.65,12100,23.792064
2014-09-23,24.68,24.75,24.67,24.67,20000,23.811368
2014-09-22,24.709999,24.709999,24.690001,24.700001,7100,23.840325
2014-09-19,24.700001,24.82,24.700001,24.809999,5400,23.946495
2014-09-18,24.790001,24.82,24.700001,24.75,3200,23.888584
2014-09-17,24.700001,24.790001,24.66,24.690001,7000,23.830672
2014-09-16,24.75,24.77,24.66,24.74,7800,23.878931
2014-09-15,24.76,24.85,24.66,24.84,5800,23.975451
2014-09-12,24.690001,24.879999,24.65,24.690001,9900,23.830672
2014-09-11,24.620001,24.83,24.610001,24.790001,4300,23.927192
2014-09-10,24.690001,24.73,24.610001,24.690001,5200,23.830672
2014-09-09,24.639999,24.75,24.60,24.75,5600,23.803647
2014-09-08,24.75,24.75,24.639999,24.639999,24200,23.697852
2014-09-05,24.66,24.73,24.66,24.67,6600,23.726706
2014-09-04,24.73,24.74,24.68,24.68,5800,23.736324
2014-09-03,24.719999,24.76,24.65,24.73,11000,23.784411
2014-09-02,24.690001,24.709999,24.620001,24.700001,20200,23.755559
2014-08-29,24.700001,24.719999,24.690001,24.719999,8500,23.774793
2014-08-28,24.75,24.84,24.690001,24.700001,9400,23.755559
2014-08-27,24.73,24.85,24.68,24.709999,17200,23.765175
2014-08-26,24.66,24.76,24.66,24.719999,9900,23.774793
2014-08-25,24.58,24.709999,24.58,24.709999,7300,23.765175
2014-08-22,24.559999,24.68,24.559999,24.67,5900,23.726706
2014-08-21,24.67,24.709999,24.52,24.66,11500,23.717088
2014-08-20,24.530001,24.700001,24.51,24.67,5000,23.726706
2014-08-19,24.690001,24.709999,24.549999,24.639999,12500,23.697852
2014-08-18,24.59,24.74,24.59,24.65,9200,23.70747
2014-08-15,24.48,24.790001,24.48,24.59,19900,23.649765
2014-08-14,24.629999,24.799999,24.41,24.50,27300,23.563206
2014-08-13,24.879999,24.879999,24.68,24.780001,7700,23.8325
2014-08-12,24.60,24.790001,24.60,24.700001,10000,23.755559
2014-08-11,24.700001,24.860001,24.60,24.629999,16000,23.607445
2014-08-08,24.379999,24.709999,24.379999,24.629999,3500,23.607445
2014-08-07,24.469999,24.709999,24.469999,24.709999,6700,23.684124
2014-08-06,24.42,24.690001,24.389999,24.68,6600,23.655371
2014-08-05,24.43,24.58,24.43,24.48,4100,23.463673
2014-08-04,24.379999,24.58,24.379999,24.49,11500,23.473258
2014-08-01,24.299999,24.610001,24.299999,24.440001,1900,23.425335
2014-07-31,24.49,24.57,24.379999,24.549999,16200,23.530767
2014-07-30,24.639999,24.709999,24.50,24.52,6300,23.502013
2014-07-29,24.549999,24.58,24.49,24.50,5000,23.482843
2014-07-28,24.719999,24.719999,24.459999,24.51,6800,23.492428
2014-07-25,24.52,24.75,24.52,24.73,33500,23.703294
2014-07-24,24.540001,24.780001,24.540001,24.65,11900,23.626615
2014-07-23,24.719999,24.780001,24.52,24.639999,3000,23.61703
2014-07-22,24.67,24.68,24.469999,24.639999,10300,23.61703
2014-07-21,24.530001,24.67,24.530001,24.620001,1400,23.597862
2014-07-18,24.60,24.68,24.52,24.67,10600,23.645786
2014-07-17,24.50,24.700001,24.50,24.65,12900,23.626615
2014-07-16,24.59,24.68,24.549999,24.60,15100,23.578692
2014-07-15,24.450001,24.57,24.450001,24.51,2600,23.492428
2014-07-14,24.49,24.59,24.440001,24.57,13400,23.549937
2014-07-11,24.389999,24.58,24.389999,24.57,9000,23.549937
2014-07-10,24.32,24.540001,24.209999,24.450001,21000,23.43492
2014-07-09,24.34,24.469999,24.23,24.459999,16300,23.375493
2014-07-08,24.50,24.58,24.120001,24.27,87700,23.193919
2014-07-07,24.450001,24.60,24.370001,24.459999,19000,23.375493
2014-07-03,24.50,24.50,24.43,24.450001,4900,23.365938
2014-07-02,24.59,24.60,24.58,24.59,2300,23.49973
2014-07-01,24.389999,24.65,24.389999,24.469999,11000,23.38505
2014-06-30,24.41,24.65,24.379999,24.43,7600,23.346825
2014-06-27,24.450001,24.75,24.32,24.59,15500,23.49973
2014-06-26,24.51,24.68,24.51,24.52,12400,23.432834
2014-06-25,24.52,24.620001,24.440001,24.530001,4300,23.442391
2014-06-24,24.440001,24.67,24.440001,24.67,10900,23.576183
2014-06-23,24.440001,24.559999,24.360001,24.559999,7200,23.47106
2014-06-20,24.42,24.450001,24.40,24.41,5500,23.327711
2014-06-19,24.440001,24.450001,24.34,24.40,8700,23.318154
2014-06-18,24.440001,24.440001,24.309999,24.379999,7400,23.299041
2014-06-17,24.16,24.450001,24.16,24.299999,41300,23.222588
2014-06-16,24.43,24.43,24.17,24.299999,26800,23.222588
2014-06-13,24.309999,24.379999,24.299999,24.35,5900,23.270372
2014-06-12,24.290001,24.41,24.280001,24.35,12400,23.270372
2014-06-11,24.370001,24.50,24.299999,24.360001,21700,23.279929
2014-06-10,24.370001,24.48,24.34,24.379999,21400,23.235966
2014-06-09,24.51,24.51,24.33,24.42,31500,23.27409
2014-06-06,24.50,24.530001,24.34,24.450001,40500,23.302683
2014-06-05,24.40,24.65,24.40,24.59,5700,23.436113
2014-06-04,24.559999,24.639999,24.40,24.450001,9700,23.302683
2014-06-03,24.610001,24.610001,24.540001,24.559999,1100,23.40752
2014-06-02,24.65,24.67,24.52,24.639999,7500,23.483766
2014-05-30,24.34,24.68,24.34,24.68,8100,23.52189
2014-05-29,24.68,24.68,24.450001,24.549999,9100,23.397989
2014-05-28,24.450001,24.75,24.43,24.67,11300,23.512359
2014-05-27,24.459999,24.549999,24.32,24.459999,15400,23.312212
2014-05-23,24.34,24.50,24.34,24.440001,12400,23.293152
2014-05-22,24.360001,24.49,24.280001,24.469999,13100,23.321743
2014-05-21,24.549999,24.629999,24.42,24.530001,7900,23.378929
2014-05-20,24.709999,24.889999,24.620001,24.700001,13300,23.540952
2014-05-19,24.709999,24.77,24.709999,24.76,4200,23.598136
2014-05-16,24.57,24.75,24.57,24.74,7200,23.579074
2014-05-15,24.65,24.790001,24.639999,24.68,3400,23.52189
2014-05-14,24.690001,24.77,24.50,24.700001,6200,23.540952
2014-05-13,24.700001,24.74,24.52,24.629999,23300,23.474235
