Date,Open,High,Low,Close,Volume,Adj Close
2015-05-13,19.58,19.610001,19.50,19.610001,3100,18.917706
2015-05-12,19.24,19.49,19.24,19.49,3500,18.801942
2015-05-11,19.559999,19.559999,19.25,19.26,20700,18.580062
2015-05-08,19.57,19.57,19.40,19.43,2000,18.744061
2015-05-07,19.27,19.370001,19.27,19.370001,4600,18.686179
2015-05-06,19.610001,19.610001,19.219999,19.219999,2600,18.541473
2015-05-05,19.549999,19.57,19.34,19.34,4400,18.657238
2015-05-04,19.290001,19.58,19.290001,19.58,7400,18.888765
2015-05-01,19.540001,19.540001,19.43,19.43,2000,18.744061
2015-04-30,19.540001,19.57,19.42,19.549999,3100,18.859823
2015-04-29,19.68,19.74,19.610001,19.690001,7500,18.994882
2015-04-28,19.43,19.75,19.43,19.57,3200,18.879118
2015-04-27,19.68,19.68,19.440001,19.60,2500,18.908059
2015-04-24,19.290001,19.559999,19.290001,19.559999,5300,18.869471
2015-04-23,19.32,19.32,19.209999,19.299999,3100,18.618649
2015-04-22,19.49,19.49,19.120001,19.139999,6400,18.464298
2015-04-21,19.360001,19.360001,19.01,19.09,5900,18.416064
2015-04-20,19.360001,19.360001,19.190001,19.190001,1500,18.512534
2015-04-17,19.129999,19.42,19.129999,19.24,3800,18.560768
2015-04-16,19.23,19.41,19.23,19.40,4800,18.715119
2015-04-15,19.07,19.26,19.07,19.200001,4000,18.522181
2015-04-14,19.10,19.23,19.10,19.23,700,18.551121
2015-04-13,18.99,19.00,18.99,19.00,400,18.329241
2015-04-10,19.200001,19.209999,19.040001,19.10,7300,18.425711
2015-04-09,19.25,19.299999,19.23,19.23,3500,18.551121
2015-04-08,19.41,19.41,19.23,19.23,4400,18.551121
2015-04-07,19.02,19.280001,18.969999,19.01,2700,18.338888
2015-04-06,19.34,19.360001,19.07,19.360001,1000,18.676532
2015-04-02,18.799999,19.139999,18.799999,19.139999,3700,18.464298
2015-04-01,18.84,19.059999,18.84,19.00,3600,18.329241
2015-03-31,18.42,18.91,18.42,18.90,1500,18.232771
2015-03-30,19.049999,19.049999,19.049999,19.049999,600,18.377475
2015-03-27,19.00,19.00,19.00,19.00,300,18.329241
2015-03-26,19.09,19.09,18.92,18.92,400,18.252065
2015-03-25,18.84,18.959999,18.82,18.959999,1200,18.290652
2015-03-24,19.120001,19.17,18.950001,19.17,3700,18.493239
2015-03-23,19.10,19.139999,19.08,19.120001,3200,18.445005
2015-03-20,19.200001,19.200001,19.02,19.030001,3400,18.358182
2015-03-19,18.690001,18.879999,18.66,18.709999,5100,18.049478
2015-03-18,19.139999,19.139999,19.139999,19.139999,600,18.464298
2015-03-17,18.48,18.77,18.469999,18.639999,15500,17.981949
2015-03-16,18.549999,18.809999,18.549999,18.57,5300,17.914421
2015-03-13,18.68,18.719999,18.68,18.68,600,18.020538
2015-03-12,19.08,19.08,18.700001,18.700001,300,18.039832
2015-03-11,18.59,18.610001,18.549999,18.610001,2600,17.95301
2015-03-10,18.91,18.91,18.620001,18.809999,700,18.145948
2015-03-09,19.049999,19.049999,18.870001,18.870001,9600,18.203831
2015-03-06,18.940001,19.24,18.93,19.00,6300,18.329241
2015-03-05,19.200001,19.40,19.200001,19.40,2200,18.715119
2015-03-04,18.950001,19.35,18.940001,19.35,8400,18.666885
2015-03-03,19.50,19.549999,19.32,19.32,95000,18.637944
2015-03-02,19.49,19.49,19.34,19.34,1800,18.657238
2015-02-27,19.43,19.530001,19.309999,19.530001,5100,18.840531
2015-02-26,19.51,19.540001,19.43,19.50,4200,18.811589
2015-02-25,19.57,19.639999,19.41,19.629999,8200,18.936999
2015-02-24,19.290001,19.299999,19.24,19.25,2900,18.570415
2015-02-23,19.15,19.42,19.110001,19.40,9200,18.715119
2015-02-20,19.10,19.34,19.10,19.34,600,18.657238
2015-02-19,19.32,19.440001,19.27,19.440001,1400,18.724767
2015-02-18,19.459999,19.549999,19.299999,19.41,5100,18.69587
2015-02-17,19.370001,19.559999,19.33,19.50,5000,18.782559
2015-02-13,19.50,19.50,19.40,19.40,2300,18.686238
2015-02-12,19.40,19.450001,19.290001,19.290001,3800,18.580286
2015-02-11,19.280001,19.32,19.280001,19.32,2500,18.609181
2015-02-10,19.41,19.41,19.190001,19.190001,18200,18.483965
2015-02-09,19.48,19.52,19.360001,19.49,4000,18.772926
2015-02-06,19.57,19.57,19.370001,19.450001,3400,18.734399
2015-02-05,19.08,19.67,19.08,19.639999,2600,18.917407
2015-02-04,19.360001,19.559999,19.360001,19.450001,3700,18.734399
2015-02-03,19.370001,19.59,19.370001,19.549999,5200,18.830718
2015-02-02,19.200001,19.25,19.190001,19.24,1800,18.532124
2015-01-30,19.030001,19.15,19.02,19.049999,2800,18.349114
2015-01-29,19.280001,19.280001,19.110001,19.26,5300,18.551389
2015-01-28,19.370001,19.49,19.370001,19.49,1200,18.772926
2015-01-27,19.379999,19.48,19.280001,19.450001,10000,18.734399
2015-01-26,19.48,19.48,19.48,19.48,000,18.763294
2015-01-23,19.48,19.52,19.389999,19.48,2700,18.763294
2015-01-22,19.610001,19.610001,19.360001,19.549999,7700,18.830718
2015-01-21,19.440001,19.51,19.389999,19.389999,3400,18.676605
2015-01-20,19.459999,19.459999,19.35,19.35,2400,18.638078
2015-01-16,19.209999,19.40,19.129999,19.40,4100,18.686238
2015-01-15,19.290001,19.389999,19.190001,19.389999,6100,18.676605
2015-01-14,19.18,19.32,19.18,19.209999,2200,18.503227
2015-01-13,19.139999,19.299999,19.139999,19.299999,600,18.589916
2015-01-12,19.33,19.33,19.129999,19.129999,1500,18.426171
2015-01-09,19.309999,19.379999,19.02,19.33,6400,18.618813
2015-01-08,19.32,19.32,19.120001,19.120001,2100,18.41654
2015-01-07,18.83,19.07,18.83,18.940001,3000,18.243163
2015-01-06,18.90,18.91,18.780001,18.84,4300,18.146841
2015-01-05,18.91,18.91,18.90,18.90,300,18.204633
2015-01-02,19.139999,19.139999,19.00,19.08,1900,18.378011
2014-12-31,19.219999,19.440001,19.139999,19.32,15200,18.609181
2014-12-30,19.360001,19.360001,19.23,19.23,2200,18.522492
2014-12-29,19.24,19.389999,19.24,19.389999,1700,18.676605
2014-12-26,19.18,19.629999,19.18,19.280001,21000,18.570654
2014-12-24,19.15,19.17,19.15,19.17,1500,18.4647
2014-12-23,19.299999,19.43,19.139999,19.200001,4900,18.493597
2014-12-22,19.41,19.41,19.34,19.379999,700,18.53694
2014-12-19,19.629999,19.629999,19.559999,19.59,1800,18.737806
2014-12-18,19.34,19.34,17.870001,19.34,3500,18.498681
2014-12-17,19.049999,19.49,19.049999,19.49,3100,18.642156
2014-12-16,19.08,19.16,19.02,19.16,2400,18.326511
2014-12-15,18.879999,18.969999,18.790001,18.790001,4400,17.972608
2014-12-12,19.26,19.32,19.01,19.219999,3400,18.383901
2014-12-11,19.559999,19.559999,19.219999,19.219999,3400,18.383901
2014-12-10,19.719999,19.719999,19.379999,19.48,3000,18.63259
2014-12-09,19.52,19.639999,19.48,19.58,13500,18.728241
2014-12-08,19.77,19.77,19.610001,19.610001,2000,18.756936
2014-12-05,19.780001,19.84,19.780001,19.83,800,18.967365
2014-12-04,19.879999,20.040001,19.879999,19.99,8000,19.120405
2014-12-03,20.120001,20.120001,20.040001,20.10,1400,19.22562
2014-12-02,19.91,20.08,19.91,20.08,3900,19.20649
2014-12-01,20.030001,20.059999,19.969999,19.98,5900,19.11084
2014-11-28,20.35,20.35,20.16,20.190001,5900,19.311705
2014-11-26,20.360001,20.469999,20.35,20.370001,2900,19.483875
2014-11-25,20.34,20.34,20.219999,20.27,5200,19.388225
2014-11-24,20.26,20.26,20.17,20.17,4900,19.292575
2014-11-21,20.360001,20.450001,20.309999,20.40,4200,19.512569
2014-11-20,20.549999,20.549999,20.26,20.360001,9200,19.421703
2014-11-19,20.15,20.32,20.15,20.27,3600,19.33585
2014-11-18,20.23,20.40,20.23,20.40,9900,19.459858
2014-11-17,20.15,20.34,20.15,20.32,4700,19.383545
2014-11-14,20.10,20.389999,20.08,20.379999,6100,19.44078
2014-11-13,20.200001,20.26,20.110001,20.26,6100,19.326311
2014-11-12,20.190001,20.370001,20.190001,20.360001,30600,19.421703
2014-11-11,20.17,20.370001,20.139999,20.370001,5800,19.431242
2014-11-10,20.09,20.540001,20.08,20.08,8500,19.154606
2014-11-07,20.08,20.209999,20.08,20.120001,3200,19.192763
2014-11-06,20.09,20.209999,20.09,20.190001,5600,19.259537
2014-11-05,20.190001,20.309999,20.129999,20.280001,17500,19.34539
2014-11-04,20.16,20.379999,20.10,20.10,5700,19.173685
2014-11-03,20.57,20.57,20.040001,20.110001,6500,19.183224
2014-10-31,20.41,20.43,20.35,20.43,1900,19.488476
2014-10-30,20.190001,22.00,20.190001,20.440001,10100,19.498016
2014-10-29,20.469999,20.469999,20.35,20.35,300,19.412163
2014-10-28,20.24,20.42,20.24,20.42,3000,19.478937
2014-10-27,19.93,20.190001,19.93,20.190001,14100,19.259537
2014-10-24,20.219999,20.25,20.09,20.209999,3400,19.278614
2014-10-23,19.91,20.16,19.91,20.01,2400,19.087832
2014-10-22,20.059999,20.059999,20.059999,20.059999,100,19.135527
2014-10-21,20.10,20.16,19.98,20.16,4700,19.230919
2014-10-20,20.129999,20.129999,19.700001,19.98,9900,18.980993
2014-10-17,20.200001,20.200001,20.200001,20.200001,300,19.189994
2014-10-16,19.67,19.889999,19.42,19.43,6600,18.458494
2014-10-15,19.809999,19.809999,19.25,19.379999,11100,18.410993
2014-10-14,19.709999,19.780001,19.549999,19.75,4400,18.762494
2014-10-13,19.540001,19.870001,19.48,19.48,5200,18.505994
2014-10-10,20.00,20.16,19.559999,20.08,4900,19.075994
2014-10-09,19.889999,19.969999,19.889999,19.90,3600,18.904993
2014-10-08,19.74,20.299999,19.74,19.870001,2300,18.876495
2014-10-07,19.790001,19.790001,19.790001,19.790001,1200,18.800495
2014-10-06,19.280001,20.379999,19.280001,20.33,14200,19.313494
2014-10-03,20.75,20.75,19.24,19.940001,13400,18.942994
2014-10-02,21.50,21.50,19.799999,20.030001,7000,19.028494
2014-10-01,20.120001,20.120001,19.84,19.870001,2600,18.876495
2014-09-30,20.299999,20.389999,20.110001,20.389999,6700,19.370493
2014-09-29,20.27,20.27,20.110001,20.219999,4800,19.208993
2014-09-26,20.41,20.41,20.16,20.18,5100,19.170994
2014-09-25,20.209999,20.35,20.15,20.309999,8600,19.294493
2014-09-24,20.389999,20.610001,20.389999,20.610001,7300,19.579494
2014-09-23,20.58,20.60,20.48,20.51,3000,19.484494
2014-09-22,20.73,20.84,20.48,20.48,7800,19.407544
2014-09-19,20.98,20.98,20.719999,20.84,5200,19.748692
2014-09-18,20.98,20.99,20.84,20.84,1600,19.748692
2014-09-17,20.90,21.040001,20.73,20.84,3400,19.748692
2014-09-16,20.940001,20.959999,20.940001,20.959999,5100,19.862407
2014-09-15,21.02,21.030001,20.809999,20.950001,6700,19.852933
2014-09-12,21.07,21.07,20.90,21.02,4500,19.919267
2014-09-11,21.16,21.18,20.959999,21.120001,6400,20.01403
2014-09-10,21.200001,21.25,21.190001,21.25,8700,20.137222
2014-09-09,21.33,21.33,21.299999,21.299999,1000,20.184603
2014-09-08,21.66,21.66,21.450001,21.530001,12700,20.40256
2014-09-05,21.530001,21.629999,21.530001,21.58,2800,20.449941
2014-09-04,21.52,21.52,21.469999,21.469999,1500,20.345701
2014-09-03,21.59,21.60,21.50,21.50,5000,20.374131
2014-09-02,21.450001,21.540001,21.389999,21.389999,2400,20.26989
2014-08-29,21.559999,21.610001,21.549999,21.549999,1700,20.421512
2014-08-28,21.690001,21.690001,21.559999,21.59,8200,20.459418
2014-08-27,21.51,21.58,21.41,21.57,33000,20.440465
2014-08-26,21.360001,21.549999,21.360001,21.540001,2100,20.412037
2014-08-25,21.34,21.58,21.33,21.360001,6000,20.241462
2014-08-22,21.450001,21.49,21.299999,21.35,8500,20.231986
2014-08-21,21.299999,21.41,21.290001,21.33,4000,20.213033
2014-08-20,21.33,21.549999,21.32,21.49,9800,20.327696
2014-08-19,21.90,21.90,21.450001,21.57,4900,20.403369
2014-08-18,21.559999,21.559999,21.559999,21.559999,300,20.39391
2014-08-15,21.469999,21.48,21.469999,21.48,800,20.318237
2014-08-14,21.469999,21.48,21.299999,21.48,4900,20.318237
2014-08-13,21.18,21.52,21.18,21.389999,3100,20.233104
2014-08-12,21.18,21.18,21.18,21.18,300,20.034463
2014-08-11,21.01,21.290001,21.01,21.290001,3800,20.138514
2014-08-08,21.110001,21.110001,21.10,21.10,300,19.95879
2014-08-07,21.209999,21.209999,20.98,21.07,3200,19.930412
2014-08-06,21.18,21.18,20.99,20.99,600,19.854739
2014-08-05,21.059999,21.17,21.059999,21.17,3500,20.025004
2014-08-04,20.950001,21.40,20.950001,21.190001,9800,20.043923
2014-08-01,21.25,21.34,20.959999,21.25,9200,20.100677
2014-07-31,21.50,21.50,21.23,21.360001,7700,20.204728
2014-07-30,21.51,21.58,21.450001,21.48,14200,20.318237
2014-07-29,21.629999,21.639999,21.60,21.629999,4700,20.460124
2014-07-28,21.50,21.639999,21.50,21.620001,11400,20.450666
2014-07-25,21.66,21.66,21.59,21.59,2500,20.422288
2014-07-24,21.629999,21.690001,21.629999,21.690001,900,20.51688
2014-07-23,21.73,21.73,21.540001,21.709999,4000,20.535797
2014-07-22,21.530001,21.65,21.530001,21.639999,9500,20.469583
2014-07-21,21.719999,21.82,21.50,21.82,32600,20.536742
2014-07-18,21.799999,21.799999,21.66,21.66,400,20.386152
2014-07-17,21.719999,21.799999,21.530001,21.799999,18400,20.517918
2014-07-16,21.83,21.879999,21.700001,21.879999,7100,20.593213
2014-07-15,21.82,21.82,21.51,21.780001,15500,20.499096
2014-07-14,21.83,21.83,21.75,21.809999,2800,20.52733
2014-07-11,21.75,21.799999,21.66,21.790001,4900,20.508508
2014-07-10,21.50,21.790001,21.50,21.76,1100,20.480271
2014-07-09,21.85,21.860001,21.76,21.77,10600,20.489683
2014-07-08,21.780001,21.780001,21.73,21.73,1700,20.452035
2014-07-07,21.85,21.85,21.610001,21.83,1600,20.546154
2014-07-03,21.940001,21.940001,21.940001,21.940001,200,20.649686
2014-07-02,22.02,22.02,21.889999,21.93,9300,20.640274
2014-07-01,21.940001,21.959999,21.870001,21.959999,5000,20.668508
2014-06-30,21.940001,21.940001,21.809999,21.809999,2600,20.52733
2014-06-27,21.799999,21.84,21.58,21.84,6400,20.555566
2014-06-26,21.67,21.73,21.620001,21.73,1000,20.452035
2014-06-25,21.57,21.610001,21.440001,21.58,30700,20.310857
2014-06-24,21.90,21.90,21.57,21.57,15000,20.301445
2014-06-23,21.83,21.84,21.549999,21.67,11400,20.294857
2014-06-20,22.110001,22.110001,21.809999,22.01,4600,20.613281
2014-06-19,22.10,22.10,21.790001,22.00,13600,20.603916
2014-06-18,21.57,21.85,21.559999,21.73,2400,20.351049
2014-06-17,21.98,21.98,21.559999,21.690001,3600,20.313588
2014-06-16,21.719999,21.75,21.58,21.68,1900,20.304223
2014-06-13,21.73,21.73,21.629999,21.68,4200,20.304223
2014-06-12,21.549999,21.709999,21.549999,21.57,5000,20.201202
2014-06-11,21.68,21.68,21.65,21.65,8500,20.276126
2014-06-10,21.790001,21.790001,21.559999,21.709999,3100,20.332318
2014-06-09,21.530001,21.77,21.530001,21.629999,2200,20.257394
2014-06-06,21.57,21.74,21.52,21.709999,4600,20.332318
2014-06-05,21.450001,21.65,21.450001,21.60,6700,20.229299
2014-06-04,21.35,21.35,21.35,21.35,600,19.995164
2014-06-03,21.35,21.51,21.24,21.51,7500,20.14501
2014-06-02,21.389999,22.10,21.389999,21.51,4700,20.14501
2014-05-30,21.58,21.60,21.43,21.549999,12200,20.182471
2014-05-29,21.549999,21.549999,21.35,21.530001,7400,20.163742
2014-05-28,21.440001,21.48,21.23,21.469999,15300,20.107548
2014-05-27,21.540001,21.540001,21.24,21.540001,7700,20.173107
2014-05-23,21.34,21.50,21.33,21.50,11500,20.135645
2014-05-22,21.16,21.450001,21.16,21.40,5100,20.04199
2014-05-21,21.27,21.50,21.27,21.49,8100,20.126279
2014-05-20,21.379999,21.60,21.280001,21.469999,3400,20.01764
2014-05-19,21.360001,21.620001,21.299999,21.620001,5400,20.157495
2014-05-16,21.17,21.57,21.17,21.57,4800,20.110876
2014-05-15,21.34,21.469999,21.34,21.450001,15300,19.998995
2014-05-14,21.32,21.49,21.32,21.49,3000,20.036288
2014-05-13,21.34,21.43,21.34,21.43,1900,19.980347
2014-05-12,21.24,21.50,21.120001,21.34,12400,19.896435
2014-05-09,21.23,21.41,21.10,21.40,4000,19.952376
