Date,Open,High,Low,Close,Volume,Adj Close
2015-07-20,20.76,20.76,20.74,20.74,1000,20.238845
2015-07-17,20.790001,20.790001,20.790001,20.790001,3500,20.287638
2015-07-16,20.82,20.84,20.799999,20.83,7100,20.326671
2015-07-15,20.790001,20.790001,20.719999,20.74,1100,20.238845
2015-07-14,20.75,20.809999,20.709999,20.809999,3800,20.307154
2015-07-13,20.67,20.68,20.67,20.68,2600,20.180296
2015-07-10,20.49,20.540001,20.48,20.540001,18100,20.043679
2015-07-09,20.92,20.92,20.309999,20.33,5200,19.838753
2015-07-08,20.25,20.299999,20.25,20.299999,3400,19.809477
2015-07-07,20.41,20.41,20.15,20.35,8400,19.85827
2015-07-06,20.43,20.530001,20.280001,20.370001,2200,19.877787
2015-07-02,20.549999,20.549999,20.41,20.41,1800,19.916819
2015-07-01,20.65,20.65,20.42,20.42,5000,19.926578
2015-06-30,20.629999,20.629999,20.41,20.469999,4300,19.975369
2015-06-29,21.34,21.34,20.389999,20.389999,6300,19.897302
2015-06-26,20.76,20.879999,20.73,20.76,8000,20.258363
2015-06-25,20.790001,20.790001,20.67,20.73,1900,20.229087
2015-06-24,21.15,21.15,20.76,20.76,2300,20.258363
2015-06-23,21.42,21.42,20.99,20.99,11500,20.399858
2015-06-22,20.91,20.950001,20.74,20.74,17600,20.156887
2015-06-19,21.00,21.690001,20.809999,20.809999,1200,20.224918
2015-06-18,20.91,20.91,20.91,20.91,500,20.322107
2015-06-17,20.620001,20.629999,20.620001,20.629999,800,20.049979
2015-06-16,20.60,21.110001,20.60,21.110001,2500,20.516485
2015-06-15,20.700001,20.700001,20.700001,20.700001,000,20.118012
2015-06-12,20.700001,20.700001,20.700001,20.700001,500,20.118012
2015-06-11,20.73,20.73,20.73,20.73,000,20.147167
2015-06-10,20.77,20.77,20.60,20.73,2700,20.147167
2015-06-09,20.450001,20.450001,20.450001,20.450001,100,19.875041
2015-06-08,20.43,20.440001,20.43,20.440001,300,19.865322
2015-06-05,20.59,20.59,20.59,20.59,000,20.011104
2015-06-04,20.76,20.84,20.59,20.59,3400,20.011104
2015-06-03,21.610001,21.610001,20.870001,20.870001,700,20.283233
2015-06-02,20.84,20.84,20.84,20.84,300,20.254075
2015-06-01,21.200001,21.200001,20.780001,20.809999,3100,20.224918
2015-05-29,21.360001,21.360001,21.360001,21.360001,000,20.759456
2015-05-28,21.360001,21.360001,21.360001,21.360001,600,20.759456
2015-05-27,20.860001,20.860001,20.780001,20.84,4900,20.254075
2015-05-26,20.700001,20.73,20.700001,20.73,7600,20.147167
2015-05-22,21.200001,21.200001,21.200001,21.200001,500,20.603954
2015-05-21,21.07,21.09,21.00,21.08,12700,20.487327
2015-05-20,21.030001,21.030001,21.030001,21.030001,000,20.356124
2015-05-19,21.00,21.040001,21.00,21.030001,5300,20.356124
2015-05-18,21.00,21.00,20.98,20.98,1100,20.307725
2015-05-15,20.74,20.74,20.74,20.74,000,20.075416
2015-05-14,20.74,20.74,20.74,20.74,000,20.075416
2015-05-13,20.74,20.74,20.74,20.74,000,20.075416
2015-05-12,20.74,20.74,20.74,20.74,000,20.075416
2015-05-11,20.74,20.74,20.74,20.74,000,20.075416
2015-05-08,20.719999,20.74,20.719999,20.74,1000,20.075416
2015-05-07,20.40,20.40,20.40,20.40,500,19.746311
2015-05-06,20.549999,20.58,20.549999,20.57,2000,19.910863
2015-05-05,20.780001,20.780001,20.76,20.76,1100,20.094776
2015-05-04,20.950001,20.950001,20.93,20.93,1300,20.259328
2015-05-01,20.41,20.41,20.41,20.41,000,19.75599
2015-04-30,20.41,20.41,20.41,20.41,000,19.75599
2015-04-29,20.41,20.41,20.41,20.41,2000,19.75599
2015-04-28,20.83,20.879999,20.82,20.879999,1000,20.210929
2015-04-27,21.00,21.00,21.00,21.00,300,20.327085
2015-04-24,20.90,20.90,20.90,20.90,000,20.230289
2015-04-23,20.90,20.90,20.90,20.90,000,20.230289
2015-04-22,20.90,20.90,20.90,20.90,000,20.230289
2015-04-21,20.870001,20.90,20.870001,20.90,600,20.230289
2015-04-20,20.860001,20.860001,20.860001,20.860001,900,20.191572
2015-04-17,20.719999,20.83,20.719999,20.799999,1900,20.133493
2015-04-16,21.440001,21.440001,20.85,20.940001,2500,20.269008
2015-04-15,20.969999,21.02,20.950001,21.00,500,20.327085
2015-04-14,20.879999,20.879999,20.879999,20.879999,1200,20.210929
2015-04-13,20.879999,20.879999,20.85,20.85,800,20.181892
2015-04-10,20.879999,20.879999,20.879999,20.879999,000,20.210929
2015-04-09,20.77,20.879999,20.77,20.879999,800,20.210929
2015-04-08,20.85,20.85,20.74,20.74,1500,20.075416
2015-04-07,20.84,20.84,20.74,20.75,4300,20.085096
2015-04-06,20.57,20.57,20.57,20.57,000,19.910863
2015-04-02,20.57,20.57,20.57,20.57,900,19.910863
2015-04-01,20.530001,20.65,20.530001,20.60,2700,19.939903
2015-03-31,20.76,20.83,20.709999,20.709999,7800,20.046377
2015-03-30,20.549999,20.860001,20.530001,20.860001,2900,20.191572
2015-03-27,20.610001,20.610001,20.610001,20.610001,000,19.949582
2015-03-26,20.610001,20.610001,20.610001,20.610001,700,19.949582
2015-03-25,21.030001,21.030001,21.030001,21.030001,000,20.356124
2015-03-24,21.030001,21.030001,21.030001,21.030001,000,20.273848
2015-03-23,21.049999,21.049999,21.02,21.030001,600,20.273848
2015-03-20,21.120001,21.120001,20.879999,21.059999,3400,20.302768
2015-03-19,20.90,20.90,20.90,20.90,1000,20.148521
2015-03-18,20.74,20.74,20.57,20.57,500,19.830387
2015-03-17,20.799999,20.799999,20.76,20.77,1100,20.023196
2015-03-16,20.67,20.68,20.639999,20.639999,1100,19.89787
2015-03-13,20.58,20.58,20.50,20.50,7600,19.762904
2015-03-12,20.58,20.58,20.58,20.58,000,19.840027
2015-03-11,20.58,20.58,20.58,20.58,000,19.840027
2015-03-10,20.58,20.58,20.58,20.58,500,19.840027
2015-03-09,20.709999,20.709999,20.709999,20.709999,000,19.965352
2015-03-06,20.719999,20.74,20.709999,20.709999,1300,19.965352
2015-03-05,21.02,21.02,21.02,21.02,000,20.264207
2015-03-04,21.00,21.02,21.00,21.02,600,20.264207
2015-03-03,21.040001,21.200001,21.040001,21.09,12000,20.33169
2015-03-02,21.030001,21.030001,21.030001,21.030001,200,20.273848
2015-02-27,21.00,21.01,20.98,20.99,8600,20.235285
2015-02-26,20.98,20.98,20.98,20.98,000,20.225645
2015-02-25,20.98,20.98,20.98,20.98,000,20.225645
2015-02-24,20.98,20.98,20.98,20.98,200,20.225645
2015-02-23,21.18,21.18,21.18,21.18,300,20.418454
2015-02-20,20.889999,20.889999,20.889999,20.889999,700,20.138881
2015-02-19,21.01,21.01,21.01,21.01,800,20.172623
2015-02-18,20.93,20.93,20.93,20.93,000,20.095811
2015-02-17,20.93,20.93,20.93,20.93,000,20.095811
2015-02-13,20.93,20.93,20.91,20.93,2400,20.095811
2015-02-12,20.84,20.84,20.84,20.84,300,20.009398
2015-02-11,20.690001,20.690001,20.690001,20.690001,000,19.865377
2015-02-10,20.02,20.75,20.02,20.690001,5500,19.865377
2015-02-09,20.799999,20.799999,20.799999,20.799999,000,19.970992
2015-02-06,20.799999,20.799999,20.799999,20.799999,000,19.970992
2015-02-05,20.709999,20.83,20.709999,20.799999,30000,19.970992
2015-02-04,20.59,20.59,20.51,20.549999,2100,19.730956
2015-02-03,20.58,20.58,20.43,20.51,700,19.692551
2015-02-02,20.08,20.23,19.719999,20.209999,77700,19.404507
2015-01-30,20.370001,20.370001,20.35,20.35,500,19.538928
2015-01-29,20.459999,20.459999,20.459999,20.459999,000,19.644543
2015-01-28,20.290001,20.50,20.290001,20.459999,1200,19.644543
2015-01-27,20.42,20.530001,19.85,20.389999,10000,19.577333
2015-01-26,20.549999,20.549999,20.549999,20.549999,000,19.730956
2015-01-23,20.60,20.60,20.530001,20.549999,3400,19.730956
2015-01-22,20.379999,20.620001,20.370001,20.620001,9200,19.798167
2015-01-21,20.32,20.32,20.32,20.32,000,19.510123
2015-01-20,20.32,20.32,20.32,20.32,000,19.428511
2015-01-16,20.219999,20.33,20.219999,20.32,900,19.428511
2015-01-15,20.360001,20.360001,20.24,20.299999,3200,19.409388
2015-01-14,20.17,20.25,20.17,20.25,2200,19.361582
2015-01-13,20.719999,20.719999,20.67,20.67,5200,19.763156
2015-01-12,20.49,20.49,20.469999,20.49,7300,19.591053
2015-01-09,20.60,20.60,20.60,20.60,900,19.696227
2015-01-08,20.709999,20.719999,20.700001,20.700001,900,19.79184
2015-01-07,20.200001,20.200001,20.200001,20.200001,000,19.313777
2015-01-06,20.120001,20.23,20.120001,20.200001,1000,19.313777
2015-01-05,20.50,20.50,20.50,20.50,000,19.600614
2015-01-02,20.49,20.50,20.459999,20.50,2300,19.600614
2014-12-31,20.700001,20.700001,20.549999,20.549999,8100,19.64842
2014-12-30,20.790001,20.790001,20.790001,20.790001,000,19.877892
2014-12-29,20.790001,20.790001,20.790001,20.790001,000,19.877892
2014-12-26,20.790001,20.790001,20.790001,20.790001,000,19.877892
2014-12-24,20.790001,20.790001,20.790001,20.790001,600,19.877892
2014-12-23,20.610001,20.610001,20.610001,20.610001,200,19.705789
2014-12-22,20.690001,20.690001,20.68,20.68,400,19.691447
2014-12-19,20.67,20.67,20.52,20.52,1800,19.539095
2014-12-18,21.08,21.08,20.379999,20.459999,5800,19.481962
2014-12-17,20.040001,20.07,20.040001,20.07,1500,19.110606
2014-12-16,20.139999,20.139999,20.129999,20.129999,1200,19.167737
2014-12-15,20.17,20.17,19.92,19.92,6600,18.967776
2014-12-12,20.27,20.299999,20.27,20.280001,1500,19.310568
2014-12-11,20.450001,20.50,20.450001,20.50,500,19.520051
2014-12-10,20.49,20.49,20.34,20.379999,2200,19.405787
2014-12-09,20.50,20.50,20.309999,20.309999,8400,19.339133
2014-12-08,20.66,20.66,20.60,20.60,1000,19.615271
2014-12-05,20.68,20.68,20.67,20.67,500,19.681925
2014-12-04,20.60,20.60,20.60,20.60,700,19.615271
2014-12-03,20.57,20.639999,20.57,20.639999,2300,19.653358
2014-12-02,20.57,20.60,20.540001,20.58,600,19.596227
2014-12-01,20.610001,20.610001,20.610001,20.610001,100,19.624793
2014-11-28,20.66,20.67,20.610001,20.610001,1100,19.624793
2014-11-26,20.60,20.639999,20.559999,20.639999,3700,19.653358
2014-11-25,20.60,20.60,20.559999,20.57,2000,19.586705
2014-11-24,20.549999,20.549999,20.549999,20.549999,000,19.56766
2014-11-21,20.57,20.57,20.549999,20.549999,1000,19.56766
2014-11-20,20.60,20.60,20.60,20.60,1000,19.534335
2014-11-19,20.540001,20.549999,20.540001,20.549999,1400,19.48692
2014-11-18,20.65,20.68,20.65,20.68,2200,19.610196
2014-11-17,20.58,20.58,20.58,20.58,000,19.515369
2014-11-14,20.58,20.58,20.58,20.58,1200,19.515369
2014-11-13,20.58,20.639999,20.549999,20.58,3900,19.515369
2014-11-12,20.50,20.50,20.50,20.50,000,19.439507
2014-11-11,20.60,20.620001,20.49,20.50,5300,19.439507
2014-11-10,20.620001,20.629999,20.620001,20.629999,900,19.562781
2014-11-07,20.450001,20.450001,20.450001,20.450001,000,19.392095
2014-11-06,20.450001,20.450001,20.450001,20.450001,2200,19.392095
2014-11-05,20.540001,20.540001,20.540001,20.540001,1300,19.477439
2014-11-04,20.459999,20.459999,20.459999,20.459999,1800,19.401576
2014-11-03,20.440001,20.440001,20.440001,20.440001,000,19.382612
2014-10-31,20.440001,20.440001,20.440001,20.440001,1700,19.382612
2014-10-30,20.17,20.24,20.17,20.24,1100,19.192957
2014-10-29,20.34,20.34,20.25,20.290001,3800,19.240372
2014-10-28,20.209999,20.209999,20.190001,20.209999,2900,19.164509
2014-10-27,20.16,20.18,20.15,20.18,4100,19.136062
2014-10-24,20.01,20.01,20.01,20.01,200,18.974856
2014-10-23,20.049999,20.049999,20.049999,20.049999,200,19.012786
2014-10-22,19.950001,19.950001,19.90,19.90,700,18.870546
2014-10-21,19.719999,19.719999,19.719999,19.719999,000,18.699857
2014-10-20,20.059999,20.059999,19.629999,19.719999,2400,18.62115
2014-10-17,19.620001,19.620001,19.52,19.52,2300,18.432295
2014-10-16,19.389999,19.40,19.379999,19.379999,1800,18.300095
2014-10-15,19.25,19.309999,18.85,19.02,7900,17.960157
2014-10-14,19.65,20.07,19.48,19.51,3800,18.422852
2014-10-13,19.59,20.200001,19.48,19.48,13200,18.394523
2014-10-10,20.01,20.01,20.01,20.01,200,18.894991
2014-10-09,20.23,20.23,20.030001,20.030001,500,18.913877
2014-10-08,19.969999,19.969999,19.92,19.92,2300,18.810006
2014-10-07,20.18,20.200001,20.049999,20.049999,6400,18.932761
2014-10-06,20.299999,20.299999,20.299999,20.299999,400,19.168831
2014-10-03,20.25,20.290001,20.25,20.280001,1000,19.149946
2014-10-02,20.00,20.00,20.00,20.00,300,18.885548
2014-10-01,20.25,20.25,20.17,20.17,1700,19.046075
2014-09-30,20.379999,20.379999,20.34,20.34,1100,19.206603
2014-09-29,20.360001,20.360001,20.360001,20.360001,200,19.225489
2014-09-26,20.34,20.34,20.290001,20.290001,900,19.159389
2014-09-25,20.360001,20.360001,20.34,20.34,3200,19.206603
2014-09-24,20.41,20.41,20.40,20.40,2000,19.263259
2014-09-23,20.959999,20.959999,20.389999,20.440001,6300,19.301031
2014-09-22,20.74,20.74,20.74,20.74,000,19.503106
2014-09-19,20.73,20.74,20.73,20.74,2000,19.503106
2014-09-18,20.75,20.76,20.74,20.74,800,19.503106
2014-09-17,20.60,20.700001,20.58,20.700001,8200,19.465492
2014-09-16,20.65,20.65,20.57,20.57,5700,19.343244
2014-09-15,20.540001,20.540001,20.540001,20.540001,000,19.315035
2014-09-12,20.60,20.60,20.540001,20.540001,2800,19.315035
2014-09-11,20.540001,20.57,20.540001,20.559999,3300,19.333841
2014-09-10,20.540001,20.540001,20.540001,20.540001,1200,19.315035
2014-09-09,20.530001,20.58,20.52,20.58,3200,19.352648
2014-09-08,20.60,20.629999,20.60,20.610001,1400,19.38086
2014-09-05,20.57,20.57,20.50,20.50,700,19.277419
2014-09-04,20.559999,20.559999,20.559999,20.559999,000,19.333841
2014-09-03,20.549999,20.559999,20.549999,20.559999,5000,19.333841
2014-09-02,20.50,20.50,20.50,20.50,1000,19.277419
2014-08-29,20.59,20.610001,20.459999,20.459999,1400,19.239804
2014-08-28,20.459999,20.50,20.459999,20.50,800,19.277419
2014-08-27,20.459999,20.459999,20.459999,20.459999,200,19.239804
2014-08-26,21.530001,21.530001,20.530001,20.530001,500,19.305631
2014-08-25,20.469999,20.49,20.440001,20.440001,800,19.220998
2014-08-22,20.469999,20.469999,20.41,20.41,5100,19.192787
2014-08-21,20.40,20.48,20.40,20.469999,2100,19.249208
2014-08-20,20.48,20.48,20.440001,20.459999,1600,19.161754
2014-08-19,20.43,20.49,20.43,20.469999,6000,19.17112
2014-08-18,20.15,20.15,20.15,20.15,500,18.871425
2014-08-15,20.23,20.309999,20.23,20.309999,900,19.021272
2014-08-14,20.33,20.33,20.33,20.33,300,19.040004
2014-08-13,20.200001,20.280001,20.200001,20.209999,5500,18.927617
2014-08-12,20.23,20.23,20.17,20.17,5700,18.890156
2014-08-11,20.35,20.35,20.190001,20.27,3600,18.983811
2014-08-08,19.98,20.120001,19.98,20.120001,4100,18.84333
2014-08-07,19.950001,19.950001,19.950001,19.950001,1700,18.684117
2014-08-06,19.969999,19.969999,19.969999,19.969999,000,18.702846
2014-08-05,20.059999,20.07,19.969999,19.969999,10100,18.702846
2014-08-04,20.00,20.00,20.00,20.00,1000,18.730943
2014-08-01,20.049999,20.049999,19.940001,20.049999,2800,18.77777
2014-07-31,20.120001,20.120001,20.049999,20.049999,3500,18.77777
2014-07-30,20.15,20.24,20.110001,20.23,25400,18.946349
2014-07-29,20.299999,20.41,20.280001,20.360001,61700,19.068101
2014-07-28,20.299999,20.34,20.23,20.299999,49000,19.011907
2014-07-25,20.370001,20.43,20.360001,20.379999,17700,19.08683
2014-07-24,20.440001,20.459999,20.41,20.450001,63500,19.15239
2014-07-23,20.49,20.49,20.450001,20.459999,3700,19.161754
2014-07-22,20.57,20.57,20.57,20.57,000,19.264775
2014-07-21,20.559999,20.57,20.559999,20.57,3200,19.185169
2014-07-18,20.43,20.639999,20.43,20.549999,14300,19.166515
2014-07-17,20.57,20.639999,20.440001,20.459999,63600,19.082574
2014-07-16,20.559999,20.719999,20.559999,20.559999,7500,19.175842
2014-07-15,20.790001,20.790001,20.530001,20.57,27200,19.185169
2014-07-14,20.50,20.719999,20.50,20.610001,85400,19.222477
2014-07-11,20.51,20.620001,20.469999,20.58,60200,19.194496
2014-07-10,20.440001,20.639999,20.440001,20.620001,103400,19.231804
2014-07-09,20.549999,20.629999,20.530001,20.610001,95400,19.222477
2014-07-08,20.50,20.60,20.50,20.60,99900,19.21315
2014-07-07,20.66,20.75,20.639999,20.75,12300,19.353051
2014-07-03,20.73,20.76,20.68,20.76,29300,19.362378
2014-07-02,20.610001,20.66,20.60,20.65,7800,19.259783
2014-07-01,20.57,20.67,20.50,20.620001,14200,19.231804
2014-06-30,20.52,20.65,20.51,20.629999,8200,19.241129
2014-06-27,20.549999,20.559999,20.40,20.48,12600,19.101228
2014-06-26,20.48,20.60,20.43,20.49,19700,19.110555
2014-06-25,20.43,20.57,20.43,20.559999,39700,19.175842
2014-06-24,20.639999,20.639999,20.459999,20.530001,11200,19.147863
2014-06-23,20.700001,20.719999,20.58,20.709999,17800,19.236465
2014-06-20,20.66,20.790001,20.66,20.790001,300,19.310775
2014-06-19,20.49,20.49,20.49,20.49,000,19.032119
2014-06-18,20.50,20.549999,20.48,20.49,10700,19.032119
2014-06-17,20.440001,20.440001,20.440001,20.440001,000,18.985677
2014-06-16,20.66,20.66,20.43,20.440001,10200,18.985677
2014-06-13,20.450001,20.49,20.440001,20.440001,8700,18.985677
2014-06-12,20.440001,20.48,20.360001,20.43,40300,18.976389
2014-06-11,20.459999,20.51,20.42,20.469999,56600,19.013542
2014-06-10,20.41,20.540001,20.41,20.49,37900,19.032119
2014-06-09,20.469999,20.530001,20.450001,20.469999,27300,19.013542
2014-06-06,20.440001,20.49,20.41,20.469999,38800,19.013542
2014-06-05,20.34,20.389999,20.32,20.34,23100,18.892792
2014-06-04,20.34,20.360001,20.33,20.34,5500,18.892792
2014-06-03,20.33,20.379999,20.299999,20.370001,29500,18.920658
2014-06-02,20.309999,20.379999,20.299999,20.370001,40500,18.920658
2014-05-30,20.33,20.379999,20.26,20.360001,20700,18.911369
2014-05-29,20.26,20.370001,20.25,20.309999,106700,18.864926
2014-05-28,20.299999,20.32,20.209999,20.280001,45700,18.837062
2014-05-27,20.27,20.290001,20.23,20.27,56900,18.827773
2014-05-23,20.059999,20.059999,20.059999,20.059999,000,18.632714
2014-05-22,20.02,20.139999,20.02,20.059999,22800,18.632714
2014-05-21,20.00,20.049999,19.98,20.030001,19800,18.604849
2014-05-20,20.02,20.02,19.98,20.00,2300,18.499888
2014-05-19,20.040001,20.110001,20.030001,20.040001,10400,18.536889
2014-05-16,19.950001,20.040001,19.950001,20.030001,5200,18.527639
2014-05-15,20.07,20.08,19.93,19.940001,29300,18.444389
2014-05-14,20.15,20.25,20.10,20.10,7200,18.592388
2014-05-13,20.190001,20.27,20.15,20.17,59800,18.657137
2014-05-12,20.10,20.23,20.10,20.15,183200,18.638637
2014-05-09,20.059999,20.120001,20.01,20.01,148000,18.509138
2014-05-08,20.059999,20.209999,20.049999,20.049999,22600,18.546137
2014-05-07,20.01,20.15,19.99,20.040001,51700,18.536889
