Date,Open,High,Low,Close,Volume,Adj Close
2015-11-16,48.009998,48.099998,47.889999,48.060001,357800,47.584739
2015-11-13,48.080002,48.099998,48.049999,48.049999,33700,47.574835
2015-11-12,48.240002,48.400002,48.200001,48.25,40400,47.772858
2015-11-11,48.48,48.50,48.330002,48.43,53800,47.951079
2015-11-10,48.450001,48.549999,48.41,48.50,48800,48.020386
2015-11-09,48.66,48.66,48.509998,48.549999,68500,48.069891
2015-11-06,48.860001,48.860001,48.68,48.77,58200,48.287717
2015-11-05,48.889999,49.049999,48.889999,48.91,93900,48.426331
2015-11-04,48.939999,49.080002,48.880001,48.919998,162900,48.436231
2015-11-03,48.810001,49.02,48.810001,48.939999,263300,48.456034
2015-11-02,49.00,49.00,48.779999,48.919998,73400,48.436231
2015-10-30,48.889999,48.93,48.75,48.849998,81900,48.366923
2015-10-29,48.75,48.889999,48.700001,48.860001,54500,48.376827
2015-10-28,48.689999,48.900002,48.50,48.860001,172500,48.376827
2015-10-27,48.740002,48.790001,48.580002,48.77,260400,48.287717
2015-10-26,48.720001,48.82,48.450001,48.639999,37600,48.159001
2015-10-23,48.91,48.91,48.599998,48.630001,128300,48.149102
2015-10-22,48.77,49.049999,48.580002,48.619999,263100,48.139198
2015-10-21,48.900002,49.470001,48.560001,48.700001,108400,48.218409
2015-10-20,49.02,49.27,48.790001,49.080002,118500,48.357025
2015-10-19,48.82,49.080002,48.790001,49.080002,220900,48.357025
2015-10-16,48.919998,49.110001,48.82,49.040001,28300,48.317614
2015-10-15,48.779999,49.060001,48.759998,49.00,37700,48.278202
2015-10-14,48.950001,49.00,48.759998,48.880001,22300,48.159971
2015-10-13,48.900002,49.18,48.560001,48.959999,19800,48.23879
2015-10-12,49.00,49.099998,48.880001,48.990002,88500,48.268351
2015-10-09,49.049999,49.049999,48.470001,48.82,17800,48.100853
2015-10-08,48.849998,48.93,48.619999,48.790001,40100,48.071296
2015-10-07,48.720001,48.860001,48.549999,48.860001,61800,48.140265
2015-10-06,48.049999,48.509998,48.049999,48.290001,125300,47.578662
2015-10-05,48.279999,48.310001,47.91,48.130001,87900,47.421019
2015-10-02,48.080002,48.189999,47.580002,47.93,30700,47.223964
2015-10-01,48.209999,48.25,47.790001,48.200001,288700,47.489987
2015-09-30,48.09,48.290001,47.98,48.139999,45400,47.43087
2015-09-29,48.209999,48.34,47.93,47.959999,78700,47.253521
2015-09-28,48.619999,48.619999,48.279999,48.349998,103100,47.637775
2015-09-25,49.040001,49.099998,48.66,48.759998,20200,48.041736
2015-09-24,48.950001,49.369999,48.68,48.91,44300,48.189528
2015-09-23,49.299999,49.299999,48.91,49.080002,149500,48.357025
2015-09-22,49.43,49.549999,49.110001,49.259998,104600,48.297907
2015-09-21,49.650002,49.709999,49.50,49.68,40600,48.709706
2015-09-18,49.709999,49.91,49.50,49.540001,436500,48.57244
2015-09-17,49.599998,49.93,49.50,49.580002,24500,48.61166
2015-09-16,49.93,49.93,49.599998,49.689999,110700,48.719509
2015-09-15,49.630001,49.889999,49.630001,49.77,63100,48.797948
2015-09-14,49.880001,49.91,49.75,49.75,31400,48.778338
2015-09-11,49.740002,49.900002,49.740002,49.799999,36500,48.827361
2015-09-10,49.889999,49.900002,49.75,49.75,55900,48.778338
2015-09-09,49.799999,49.84,49.75,49.779999,193400,48.807751
2015-09-08,49.57,49.75,49.57,49.740002,173800,48.768535
2015-09-04,49.650002,49.68,49.50,49.650002,13600,48.680293
2015-09-03,49.639999,49.639999,49.43,49.57,40700,48.601853
2015-09-02,49.630001,49.639999,49.400002,49.57,110000,48.601853
2015-09-01,49.299999,49.549999,49.25,49.43,51700,48.464588
2015-08-31,49.599998,49.68,49.32,49.599998,136500,48.631266
2015-08-28,49.50,49.619999,49.23,49.540001,38200,48.57244
2015-08-27,49.349998,49.73,49.220001,49.490002,31700,48.523418
2015-08-26,49.27,49.27,48.689999,48.959999,46000,48.003767
2015-08-25,49.439999,49.439999,48.790001,49.00,42800,48.042986
2015-08-24,48.470001,49.189999,46.57,49.00,75600,48.042986
2015-08-21,49.419998,49.490002,49.18,49.220001,109600,48.258691
2015-08-20,49.740002,49.790001,49.68,49.700001,40300,48.494004
2015-08-19,49.830002,49.849998,49.759998,49.799999,55200,48.591576
2015-08-18,49.669998,49.84,49.669998,49.84,230000,48.630606
2015-08-17,49.900002,49.91,49.66,49.799999,231300,48.591576
2015-08-14,49.77,49.98,49.59,49.790001,31300,48.58182
2015-08-13,49.810001,49.830002,49.57,49.59,22600,48.386673
2015-08-12,49.799999,49.799999,49.580002,49.650002,88100,48.445218
2015-08-11,50.080002,50.080002,49.68,49.75,58200,48.54279
2015-08-10,50.130001,50.25,49.919998,50.110001,165300,48.894055
2015-08-07,49.790001,50.060001,49.759998,49.939999,142700,48.728178
2015-08-06,50.060001,50.139999,49.849998,50.00,14200,48.786724
2015-08-05,50.07,50.18,49.919998,50.049999,26800,48.83551
2015-08-04,49.860001,50.110001,49.740002,50.07,15600,48.855025
2015-08-03,49.860001,50.450001,49.529999,49.900002,39600,48.689152
2015-07-31,50.07,50.07,49.849998,49.869999,45200,48.659877
2015-07-30,50.00,50.16,49.759998,49.91,70100,48.698907
2015-07-29,49.91,50.040001,49.73,49.939999,52500,48.728178
2015-07-28,49.639999,49.779999,49.59,49.73,68000,48.523275
2015-07-27,49.790001,49.84,49.66,49.669998,35200,48.464729
2015-07-24,49.970001,50.220001,49.740002,49.959999,47800,48.747693
2015-07-23,50.02,50.240002,49.950001,49.950001,36400,48.737938
2015-07-22,50.07,50.360001,49.939999,50.00,31400,48.786724
2015-07-21,50.040001,50.389999,50.040001,50.139999,51700,48.923326
2015-07-20,50.52,50.740002,50.259998,50.419998,16900,48.962354
2015-07-17,50.529999,50.57,50.43,50.490002,39900,49.030334
2015-07-16,50.52,50.68,50.34,50.549999,69400,49.088597
2015-07-15,50.439999,50.439999,50.34,50.43,40200,48.972067
2015-07-14,50.279999,50.950001,50.279999,50.360001,120700,48.904091
2015-07-13,50.23,50.990002,50.18,50.299999,33100,48.845824
2015-07-10,50.16,50.380001,50.139999,50.189999,20500,48.739004
2015-07-09,50.209999,50.860001,49.700001,50.16,17700,48.709872
2015-07-08,50.09,50.150002,49.799999,49.810001,19000,48.369992
2015-07-07,49.98,50.16,49.900002,50.119999,42100,48.671028
2015-07-06,50.23,50.23,50.00,50.110001,23300,48.661318
2015-07-02,50.25,50.349998,49.939999,50.259998,34100,48.80698
2015-07-01,50.189999,50.380001,50.00,50.029999,56800,48.583629
2015-06-30,50.110001,50.119999,49.82,49.970001,31400,48.525366
2015-06-29,50.150002,50.16,49.860001,49.900002,46900,48.45739
2015-06-26,50.330002,50.330002,50.16,50.16,20200,48.709872
2015-06-25,50.150002,50.389999,50.139999,50.290001,73800,48.836115
2015-06-24,50.330002,50.509998,50.07,50.080002,39500,48.632187
2015-06-23,50.599998,50.599998,50.419998,50.57,16000,48.874957
2015-06-22,50.50,50.639999,50.419998,50.619999,72000,48.923281
2015-06-19,50.330002,50.470001,50.07,50.07,178900,48.391717
2015-06-18,50.41,50.560001,50.310001,50.310001,20200,48.623674
2015-06-17,50.279999,50.490002,50.18,50.220001,23600,48.53669
2015-06-16,50.23,50.34,50.18,50.209999,29500,48.527024
2015-06-15,50.279999,50.459999,50.200001,50.360001,36000,48.671997
2015-06-12,50.400002,50.650002,50.240002,50.41,28100,48.720321
2015-06-11,50.349998,50.84,50.349998,50.43,30200,48.739651
2015-06-10,50.549999,50.639999,50.32,50.540001,38100,48.845964
2015-06-09,50.630001,50.650002,50.43,50.57,13400,48.874957
2015-06-08,50.720001,50.73,50.43,50.639999,47900,48.942611
2015-06-05,50.860001,50.869999,50.619999,50.630001,77100,48.932948
2015-06-04,50.799999,50.860001,50.619999,50.650002,13200,48.952278
2015-06-03,50.919998,50.919998,50.619999,50.779999,21400,49.077918
2015-06-02,51.099998,51.099998,50.630001,50.939999,58700,49.232554
2015-06-01,51.00,51.00,50.630001,50.860001,58000,49.155238
2015-05-29,50.84,50.939999,50.560001,50.73,31200,49.029594
2015-05-28,50.799999,50.810001,50.490002,50.799999,46200,49.097248
2015-05-27,50.740002,50.869999,50.549999,50.77,35000,49.068254
2015-05-26,50.77,50.77,50.509998,50.52,65200,48.826634
2015-05-22,50.709999,50.919998,50.43,50.470001,50800,48.778311
2015-05-21,50.689999,50.689999,50.459999,50.669998,26400,48.971604
2015-05-20,50.959999,51.00,50.75,50.75,47400,48.816969
2015-05-19,50.84,50.889999,50.759998,50.880001,35700,48.942019
2015-05-18,50.700001,50.990002,50.68,50.919998,27900,48.980492
2015-05-15,50.849998,50.849998,50.73,50.740002,21600,48.807352
2015-05-14,50.77,50.82,50.639999,50.790001,27200,48.855447
2015-05-13,50.700001,50.709999,50.650002,50.650002,50300,48.72078
2015-05-12,50.790001,50.810001,50.639999,50.66,45400,48.730397
2015-05-11,50.669998,50.990002,50.669998,50.689999,27800,48.759253
2015-05-08,50.919998,50.919998,50.630001,50.75,54200,48.816969
2015-05-07,50.810001,50.810001,50.610001,50.630001,30900,48.701541
2015-05-06,50.889999,50.91,50.720001,50.810001,77200,48.874685
2015-05-05,50.990002,50.990002,50.799999,50.869999,29200,48.932398
2015-05-04,51.00,51.00,50.779999,50.919998,19900,48.980492
2015-05-01,50.810001,50.939999,50.669998,50.900002,21300,48.961257
2015-04-30,51.00,51.00,50.630001,50.77,21700,48.836208
2015-04-29,50.810001,51.00,50.66,50.66,22400,48.730397
2015-04-28,50.759998,50.849998,50.639999,50.759998,18500,48.826587
2015-04-27,50.880001,50.93,50.66,50.830002,24500,48.893924
2015-04-24,50.84,50.849998,50.639999,50.689999,18800,48.759253
2015-04-23,50.849998,50.849998,50.650002,50.779999,59100,48.845825
2015-04-22,50.860001,50.860001,50.560001,50.799999,201800,48.865064
2015-04-21,50.84,50.84,50.599998,50.77,65400,48.836208
2015-04-20,51.00,51.02,50.82,50.84,37400,48.903541
2015-04-17,50.919998,51.00,50.82,50.939999,80200,48.999731
2015-04-16,51.029999,51.029999,50.849998,50.950001,21400,49.009352
2015-04-15,50.959999,51.119999,50.889999,50.959999,73900,49.01897
2015-04-14,51.099998,51.18,50.830002,50.900002,56800,48.961257
2015-04-13,51.029999,51.029999,50.82,50.900002,56500,48.961257
2015-04-10,51.00,51.00,50.700001,50.919998,25500,48.980492
2015-04-09,51.07,51.099998,50.810001,50.91,47000,48.970875
2015-04-08,50.93,50.959999,50.799999,50.900002,37500,48.961257
2015-04-07,50.599998,50.830002,50.599998,50.77,59600,48.836208
2015-04-06,50.740002,50.889999,50.50,50.799999,20800,48.865064
2015-04-02,50.639999,50.740002,50.380001,50.650002,26500,48.72078
2015-04-01,50.639999,50.68,50.450001,50.68,86500,48.749636
2015-03-31,50.48,50.619999,50.380001,50.540001,43100,48.614969
2015-03-30,50.490002,50.549999,50.360001,50.43,102300,48.509158
2015-03-27,50.50,50.52,50.299999,50.310001,44300,48.39373
2015-03-26,50.349998,50.540001,50.299999,50.509998,72300,48.586109
2015-03-25,50.360001,50.57,50.259998,50.279999,21000,48.36487
2015-03-24,50.619999,50.68,50.549999,50.560001,46000,48.403347
2015-03-23,50.580002,50.599998,50.369999,50.529999,26100,48.374624
2015-03-20,50.540001,50.59,50.299999,50.299999,103200,48.154435
2015-03-19,50.240002,50.509998,50.18,50.450001,76800,48.298038
2015-03-18,50.150002,51.400002,50.150002,50.32,34900,48.173583
2015-03-17,50.349998,50.470001,50.009998,50.049999,23100,47.915099
2015-03-16,50.419998,50.619999,50.259998,50.450001,38800,48.298038
2015-03-13,50.259998,50.509998,50.25,50.259998,17900,48.116141
2015-03-12,50.529999,50.619999,50.25,50.259998,22800,48.116141
2015-03-11,50.459999,50.599998,50.259998,50.259998,61600,48.116141
2015-03-10,50.549999,50.689999,50.25,50.369999,11700,48.221449
2015-03-09,50.43,50.810001,50.43,50.470001,13000,48.317186
2015-03-06,50.50,50.799999,50.259998,50.619999,39800,48.460785
2015-03-05,50.689999,50.869999,50.439999,50.759998,17000,48.594813
2015-03-04,50.700001,50.889999,50.23,50.720001,22000,48.556522
2015-03-03,50.490002,50.830002,50.389999,50.50,44400,48.345905
2015-03-02,51.189999,51.259998,50.540001,50.639999,69900,48.479933
2015-02-27,50.830002,50.889999,50.400002,50.709999,30000,48.546946
2015-02-26,50.68,50.779999,50.32,50.650002,30200,48.489508
2015-02-25,50.66,50.779999,50.310001,50.59,32400,48.432066
2015-02-24,50.529999,50.73,50.130001,50.299999,30300,48.154435
2015-02-23,50.470001,50.689999,49.73,50.130001,22600,47.991688
2015-02-20,50.360001,50.639999,50.150002,50.43,56900,48.278891
2015-02-19,50.220001,51.029999,50.220001,50.50,21800,48.116143
2015-02-18,50.419998,50.779999,49.889999,50.220001,23500,47.849362
2015-02-17,50.450001,50.75,49.82,50.540001,53100,48.154256
2015-02-13,50.290001,50.549999,49.990002,50.48,73900,48.097087
2015-02-12,50.060001,51.540001,49.810001,50.099998,31800,47.735024
2015-02-11,50.259998,50.50,50.009998,50.119999,93600,47.75408
2015-02-10,50.560001,50.560001,49.720001,50.169998,29400,47.801719
2015-02-09,50.040001,50.599998,49.919998,50.150002,41900,47.782666
2015-02-06,50.040001,50.27,49.84,49.93,20300,47.57305
2015-02-05,49.759998,50.220001,49.700001,50.02,61700,47.658802
2015-02-04,49.860001,50.23,49.599998,49.740002,27400,47.39202
2015-02-03,49.720001,50.189999,49.470001,49.860001,26900,47.506355
2015-02-02,49.389999,49.98,49.389999,49.470001,37600,47.134765
2015-01-30,49.599998,50.080002,49.349998,49.349998,30800,47.020427
2015-01-29,49.459999,49.709999,49.459999,49.630001,30000,47.287212
2015-01-28,49.689999,49.689999,49.41,49.57,43600,47.230043
2015-01-27,49.509998,49.59,49.360001,49.529999,46900,47.191931
2015-01-26,49.310001,49.540001,49.279999,49.540001,49100,47.201461
2015-01-23,49.389999,49.52,49.27,49.290001,51200,46.963262
2015-01-22,49.450001,49.450001,49.310001,49.450001,45300,47.115709
2015-01-21,49.450001,49.59,49.18,49.23,263200,46.906093
2015-01-20,49.84,51.950001,49.439999,49.709999,26600,47.134763
2015-01-16,49.529999,49.77,49.490002,49.759998,28400,47.182172
2015-01-15,49.59,49.740002,49.34,49.689999,33100,47.115798
2015-01-14,49.549999,49.84,49.549999,49.610001,38300,47.039945
2015-01-13,49.549999,49.919998,49.549999,49.779999,24300,47.201136
2015-01-12,49.919998,49.919998,49.540001,49.540001,29100,46.973571
2015-01-09,48.540001,49.919998,48.540001,49.830002,108600,47.248549
2015-01-08,49.599998,49.68,49.23,49.509998,21700,46.945123
2015-01-07,49.34,49.52,49.080002,49.470001,90000,46.907198
2015-01-06,49.669998,50.00,49.169998,49.169998,80900,46.622737
2015-01-05,49.810001,50.689999,49.639999,49.720001,32900,47.144247
2015-01-02,49.869999,50.16,49.740002,49.75,32600,47.172691
2014-12-31,49.759998,50.150002,49.66,49.66,31400,47.087354
2014-12-30,50.119999,50.119999,49.66,49.709999,23900,47.134763
2014-12-29,49.549999,50.360001,49.18,50.02,26100,47.428704
2014-12-26,50.169998,50.189999,49.700001,49.709999,23800,47.134763
2014-12-24,49.860001,50.139999,49.689999,49.700001,23800,47.125282
2014-12-23,49.990002,49.990002,49.599998,49.82,22000,47.239065
2014-12-22,50.139999,50.169998,49.720001,49.880001,24800,46.935644
2014-12-19,50.00,50.700001,49.540001,49.540001,143900,46.615714
2014-12-18,49.290001,50.040001,49.290001,49.93,200300,46.982692
2014-12-17,48.68,49.419998,48.509998,49.400002,52200,46.483979
2014-12-16,48.720001,48.869999,48.490002,48.630001,23700,45.75943
2014-12-15,48.98,49.189999,48.84,49.110001,30800,46.211096
2014-12-12,49.48,49.48,49.189999,49.189999,18100,46.286372
2014-12-11,49.91,49.91,49.610001,49.709999,67300,46.775677
2014-12-10,50.09,50.09,49.630001,49.650002,44800,46.719221
2014-12-09,50.490002,50.490002,50.139999,50.189999,21800,47.227343
2014-12-08,50.790001,50.790001,50.459999,50.509998,60200,47.528454
2014-12-05,50.630001,50.880001,50.630001,50.799999,16300,47.801336
2014-12-04,50.630001,50.849998,50.610001,50.77,14400,47.773108
2014-12-03,50.880001,50.91,50.689999,50.700001,45300,47.70724
2014-12-02,50.799999,50.970001,50.799999,50.950001,16400,47.942483
2014-12-01,50.689999,51.07,50.689999,50.82,30300,47.820156
2014-11-28,50.990002,51.049999,50.889999,50.959999,19400,47.951891
2014-11-26,51.169998,51.200001,50.93,51.200001,88000,48.177726
2014-11-25,51.139999,51.139999,50.950001,51.060001,25200,48.045991
2014-11-24,51.009998,51.060001,50.849998,51.060001,65700,48.045991
2014-11-21,50.849998,50.939999,50.599998,50.91,249000,47.904843
2014-11-20,50.77,51.080002,50.77,51.060001,23800,47.820157
2014-11-19,51.189999,51.189999,50.82,50.82,18100,47.595384
2014-11-18,51.290001,51.290001,51.009998,51.18,12900,47.932542
2014-11-17,51.00,51.380001,51.00,51.25,8900,47.9981
2014-11-14,51.150002,51.34,51.080002,51.080002,19000,47.838889
2014-11-13,51.299999,51.450001,51.259998,51.400002,16500,48.138584
2014-11-12,51.50,51.50,51.259998,51.389999,7900,48.129216
2014-11-11,51.34,51.50,51.279999,51.32,26900,48.063658
2014-11-10,51.509998,51.509998,51.299999,51.330002,14600,48.073026
2014-11-07,51.52,51.52,51.34,51.450001,4800,48.18541
2014-11-06,51.490002,51.50,51.330002,51.490002,15100,48.222873
2014-11-05,51.43,51.529999,51.330002,51.41,12700,48.147948
2014-11-04,51.369999,51.439999,51.330002,51.419998,62200,48.157311
2014-11-03,51.450001,51.450001,51.209999,51.259998,8900,48.007464
2014-10-31,51.41,51.41,51.23,51.290001,19700,48.035563
2014-10-30,51.259998,51.290001,51.049999,51.25,8400,47.9981
2014-10-29,51.080002,51.23,51.060001,51.09,15800,47.848252
2014-10-28,51.150002,51.150002,50.950001,51.060001,19500,47.820157
2014-10-27,51.139999,51.139999,50.900002,51.09,10700,47.848252
2014-10-24,51.00,51.16,50.919998,51.16,7600,47.913811
2014-10-23,50.799999,51.00,50.799999,50.84,8400,47.614115
2014-10-22,50.93,50.939999,50.639999,50.639999,64700,47.426805
2014-10-21,50.75,50.75,50.599998,50.669998,51100,47.4549
2014-10-20,51.080002,51.080002,50.650002,50.939999,11400,47.482997
2014-10-17,49.849998,50.810001,49.849998,50.470001,39300,47.044896
2014-10-16,50.02,50.07,49.73,50.049999,64300,46.653397
2014-10-15,49.639999,50.200001,49.57,50.110001,177500,46.709327
2014-10-14,50.299999,50.32,50.049999,50.07,31500,46.67204
2014-10-13,50.700001,50.700001,50.299999,50.299999,14200,46.886431
2014-10-10,50.830002,50.860001,50.50,50.669998,18700,47.23132
2014-10-09,50.830002,50.98,50.709999,50.849998,7600,47.399105
2014-10-08,50.98,51.080002,50.880001,51.080002,11000,47.613499
2014-10-07,51.009998,51.169998,50.959999,50.959999,18600,47.501641
2014-10-06,50.990002,51.18,50.98,51.060001,30200,47.594856
2014-10-03,50.970001,50.990002,50.75,50.849998,25800,47.399105
2014-10-02,50.759998,50.759998,50.610001,50.669998,16700,47.23132
2014-10-01,50.779999,51.18,50.560001,50.580002,33500,47.147432
2014-09-30,50.459999,50.68,50.389999,50.68,36700,47.240644
2014-09-29,50.68,50.689999,50.459999,50.66,15400,47.222001
2014-09-26,50.77,50.830002,50.639999,50.790001,22600,47.343179
2014-09-25,51.209999,51.209999,50.759998,50.759998,27100,47.315213
2014-09-24,51.290001,51.290001,51.189999,51.25,11400,47.771961
2014-09-23,51.490002,51.490002,51.279999,51.349998,25500,47.865173
2014-09-22,51.529999,51.740002,51.529999,51.709999,12600,47.986351
2014-09-19,51.720001,51.740002,51.540001,51.650002,16400,47.930674
2014-09-18,51.669998,51.669998,51.470001,51.599998,12800,47.884271
2014-09-17,51.57,51.57,51.389999,51.549999,8300,47.837872
2014-09-16,51.560001,51.580002,51.360001,51.57,8900,47.856433
2014-09-15,51.630001,51.630001,51.360001,51.57,4900,47.856433
2014-09-12,51.43,51.529999,51.400002,51.52,12200,47.810034
2014-09-11,51.650002,51.650002,51.419998,51.43,22100,47.726515
2014-09-10,51.709999,51.759998,51.549999,51.619999,28900,47.902831
2014-09-09,51.889999,51.91,51.75,51.77,29700,48.042031
2014-09-08,51.860001,51.860001,51.75,51.810001,8400,48.079152
2014-09-05,51.91,51.93,51.77,51.869999,70500,48.134829
2014-09-04,52.060001,52.060001,51.740002,51.91,64400,48.171949
2014-09-03,52.119999,52.119999,51.860001,51.880001,22900,48.144111
2014-09-02,52.189999,52.189999,51.950001,52.049999,5500,48.301867
2014-08-29,51.959999,51.970001,51.860001,51.860001,161400,48.125551
2014-08-28,51.990002,52.029999,51.869999,51.950001,8200,48.20907
2014-08-27,52.09,52.139999,51.900002,52.07,76600,48.320428
2014-08-26,52.080002,52.130001,51.889999,52.09,15500,48.338988
2014-08-25,52.060001,52.130001,51.889999,52.060001,12500,48.311149
2014-08-22,52.060001,52.060001,51.939999,52.040001,10700,48.292589
2014-08-21,52.060001,52.099998,51.869999,52.099998,16700,48.348266
2014-08-20,51.919998,52.23,51.919998,52.220001,42700,48.255469
2014-08-19,52.080002,52.099998,52.00,52.049999,7500,48.098373
2014-08-18,52.009998,52.009998,51.82,51.98,13400,48.033688
2014-08-15,52.00,52.00,51.709999,51.869999,17300,47.932039
2014-08-14,51.860001,51.91,51.77,51.91,6700,47.969003
2014-08-13,51.720001,51.82,51.529999,51.759998,7800,47.830389
2014-08-12,51.299999,51.669998,51.07,51.509998,23300,47.599369
2014-08-11,51.509998,51.549999,51.389999,51.549999,22500,47.636333
2014-08-08,51.419998,51.48,51.27,51.470001,8000,47.562409
2014-08-07,51.130001,51.349998,51.130001,51.299999,16500,47.405313
2014-08-06,51.200001,51.419998,51.02,51.169998,27000,47.285182
2014-08-05,50.779999,51.310001,50.709999,51.200001,26100,47.312907
2014-08-04,51.139999,51.200001,50.91,51.009998,29300,47.137329
2014-08-01,51.389999,51.459999,50.91,51.16,116200,47.275943
2014-07-31,51.740002,51.779999,51.380001,51.439999,42300,47.534684
2014-07-30,51.900002,52.009998,51.68,51.82,144800,47.885835
2014-07-29,52.130001,52.169998,52.00,52.009998,28200,48.061409
2014-07-28,51.98,52.189999,51.98,52.150002,11100,48.190783
2014-07-25,52.200001,52.200001,52.049999,52.099998,14900,48.144577
2014-07-24,52.09,52.130001,52.02,52.119999,6000,48.163059
2014-07-23,52.060001,52.110001,51.939999,52.099998,11700,48.144577
2014-07-22,52.07,52.07,51.93,52.07,15700,48.116855
2014-07-21,52.209999,52.240002,52.09,52.189999,19400,48.024449
2014-07-18,52.41,52.41,52.209999,52.259998,17200,48.088862
2014-07-17,52.650002,52.650002,52.23,52.349998,36700,48.171679
2014-07-16,52.630001,52.630001,52.509998,52.540001,13100,48.346516
2014-07-15,52.650002,52.689999,52.540001,52.599998,13800,48.401725
2014-07-14,52.610001,52.639999,52.57,52.630001,8500,48.429333
2014-07-11,52.619999,52.619999,52.540001,52.610001,8700,48.410929
2014-07-10,52.549999,52.709999,52.529999,52.619999,22900,48.420129
2014-07-09,52.77,52.799999,52.59,52.650002,19700,48.447737
2014-07-08,52.68,52.860001,52.639999,52.66,39500,48.456937
2014-07-07,52.650002,52.880001,52.650002,52.75,44500,48.539754
2014-07-03,52.84,52.84,52.689999,52.75,17600,48.539754
2014-07-02,52.790001,52.790001,52.599998,52.700001,18000,48.493745
2014-07-01,52.50,52.66,52.50,52.66,32600,48.456937
2014-06-30,52.639999,52.720001,52.529999,52.669998,16000,48.466138
2014-06-27,52.630001,52.630001,52.540001,52.610001,16300,48.410929
2014-06-26,52.650002,52.75,52.529999,52.639999,20900,48.438533
2014-06-25,52.799999,52.799999,52.650002,52.700001,17900,48.493745
2014-06-24,52.810001,52.810001,52.599998,52.709999,22500,48.502946
2014-06-23,52.900002,52.950001,52.880001,52.919998,49600,48.493742
2014-06-20,52.919998,52.919998,52.799999,52.900002,15300,48.475418
2014-06-19,52.799999,52.889999,52.75,52.880001,34900,48.457091
2014-06-18,52.810001,52.860001,52.689999,52.860001,31500,48.438763
2014-06-17,52.650002,52.779999,52.650002,52.75,13100,48.337963
2014-06-16,52.630001,52.779999,52.630001,52.759998,52500,48.347125
2014-06-13,52.75,52.77,52.66,52.68,9200,48.273818
2014-06-12,52.599998,52.77,52.599998,52.75,19000,48.337963
2014-06-11,52.830002,52.830002,52.669998,52.75,24400,48.337963
2014-06-10,52.799999,52.799999,52.59,52.709999,26700,48.301308
2014-06-09,52.50,52.689999,52.50,52.669998,44000,48.264652
2014-06-06,52.50,52.599998,52.50,52.599998,31600,48.200507
2014-06-05,52.549999,52.549999,52.509998,52.549999,14600,48.15469
2014-06-04,52.509998,52.529999,52.439999,52.529999,33500,48.136363
2014-06-03,52.419998,52.459999,52.400002,52.459999,19600,48.072218
